Commit id,Date,filename,CyclomaticComplexity,ExcessiveClassLength,ExcessiveMethodLength,ExcessiveParameterList,NPathComplexity,CouplingBetweenObjects,EmptyCatchBlock,DepthOfInheritance,GotoStatement,author
43e4a8a930be8b3d0359e517e4a6ef12f0d0ba73,"12/11/2003, 00:22:36",file_ 13,1,0,0,0,0,0,0,0,0
43e4a8a930be8b3d0359e517e4a6ef12f0d0ba73,"12/11/2003, 00:22:36",file_ 14,5,0,2,0,2,0,0,0,0
43e4a8a930be8b3d0359e517e4a6ef12f0d0ba73,"12/11/2003, 00:22:36",file_ 15,9,0,2,0,3,0,0,0,0
43e4a8a930be8b3d0359e517e4a6ef12f0d0ba73,"12/11/2003, 00:22:36",file_ 16,1,0,1,0,1,0,0,0,0
43e4a8a930be8b3d0359e517e4a6ef12f0d0ba73,"12/11/2003, 00:22:36",file_ 17,1,0,1,0,0,0,0,0,0
43e4a8a930be8b3d0359e517e4a6ef12f0d0ba73,"12/11/2003, 00:22:36",file_ 18,1,0,0,0,0,0,0,0,0
5f1fe85ec05970026d3fae40891b07824feea8ab,"12/11/2003, 18:10:43",file_ 14,5,0,2,0,2,0,0,0,0
18407cfa16e83829f607f856cd0fb5b676f736d3,"12/11/2003, 18:44:05",file_ 14,5,0,2,0,2,0,0,0,0
e1e8c6dbf7ecfbdd1158afa04aeb8be44dd08f10,"12/13/2003, 17:47:28",file_ 14,5,0,2,0,2,0,0,0,0
09092a3d3e1dee6f1be419166ab2c52eb94ba347,"12/13/2003, 17:53:42",file_ 15,9,0,2,0,3,0,0,0,0
eb2969916cc65381daa6f2edf7aab09c014fce63,"12/15/2003, 09:55:47",file_ 14,5,0,2,0,2,0,0,0,0
b0db88d03ac8920a61292c5fe654be79308d3391,"12/16/2003, 01:58:39",file_ 14,5,0,2,0,2,0,0,0,0
b0db88d03ac8920a61292c5fe654be79308d3391,"12/16/2003, 01:58:39",file_ 15,9,0,2,0,3,0,0,0,0
bfefe9494547d8807d280115c2d9d4ab6ee4baac,"12/18/2003, 08:58:07",file_ 15,9,0,2,0,3,0,0,0,0
869714e60b032261864c6a2d582ab9b8ffa97cd9,"12/18/2003, 09:18:57",file_ 17,1,0,1,0,0,0,0,0,0
99a7358baf27aefb9e0ae350aeb54405a009feac,"12/18/2003, 09:36:13",file_ 14,5,0,2,0,2,0,0,0,0
99a7358baf27aefb9e0ae350aeb54405a009feac,"12/18/2003, 09:36:13",file_ 15,9,0,2,0,3,0,0,0,0
99a7358baf27aefb9e0ae350aeb54405a009feac,"12/18/2003, 09:36:13",file_ 18,1,0,0,0,0,0,0,0,0
af1326791ac8bb2406ef839cbac5ffecd0a09525,"12/18/2003, 10:12:34",file_ 19,2,0,1,2,1,0,0,0,0
c3d03c529d29c5104b133e54357a9d239aae35ac,"12/22/2003, 00:32:05",file_ 15,9,0,2,0,3,0,0,0,0
61df3dab969f8113c610552979b51a9a97f51ecd,"12/22/2003, 01:50:20",file_ 17,1,0,1,0,0,0,0,0,0
d3d08d60efd56bfe6d14671fad18731d0eaf4299,"12/22/2003, 02:46:40",file_ 14,5,0,2,0,2,0,0,0,0
1c352e673ec43c27faae59f3222d0c13adfa48e7,"12/22/2003, 03:26:31",file_ 14,5,0,2,0,2,0,0,0,0
c8604702fcc71eb1d2a0374f650d3f444c6b018a,"12/22/2003, 23:00:45",file_ 14,5,0,2,0,3,0,0,0,0
c8604702fcc71eb1d2a0374f650d3f444c6b018a,"12/22/2003, 23:00:45",file_ 15,9,0,2,0,3,0,0,0,0
42db9e270824a61fde910efc9af8872cafb0861e,"12/23/2003, 20:51:04",file_ 15,9,0,2,0,3,0,0,0,0
8f7d04c7733b86096acd2d15d6af78cab8ba2542,"12/23/2003, 21:19:30",file_ 18,1,0,0,0,0,0,0,0,0
85eaa93dd692c2462ee019913675f5033f730300,"12/23/2003, 21:31:09",file_ 14,5,0,2,0,3,0,0,0,0
3f71149d19bab2744d9716a786914938c742c81f,"12/23/2003, 22:09:02",file_ 20,2,0,1,0,0,0,0,0,0
52e1d45f45494fa8561599ae6681c2120ec89669,"12/24/2003, 20:43:04",file_ 14,5,0,2,0,3,0,0,0,0
52e1d45f45494fa8561599ae6681c2120ec89669,"12/24/2003, 20:43:04",file_ 20,2,0,1,0,0,0,0,0,0
52e1d45f45494fa8561599ae6681c2120ec89669,"12/24/2003, 20:43:04",file_ 15,9,0,2,0,3,0,0,0,0
8d232849e3080f59a1f58cd0d55394b482ce6225,"12/25/2003, 00:01:31",file_ 14,5,0,2,0,3,0,0,0,0
8d232849e3080f59a1f58cd0d55394b482ce6225,"12/25/2003, 00:01:31",file_ 15,10,0,2,0,4,0,0,0,0
738be91fcdd856318096c381b965d7d746d6c48d,"12/27/2003, 18:37:30",file_ 15,10,0,2,0,4,0,0,0,0
df7fdc51b61790396600bbda84b73530ae3bd598,"12/28/2003, 21:45:18",file_ 15,10,0,2,0,4,0,0,0,0
e5718bf66bb6f97d8a0b87391ce4a1737651a837,"12/30/2003, 05:36:47",file_ 21,2,0,2,0,2,0,0,0,0
3a2f87a2d40feb6529044d5f12b63c252e4fbb9f,"12/30/2003, 08:34:57",file_ 20,2,0,1,0,0,0,0,0,0
3a2f87a2d40feb6529044d5f12b63c252e4fbb9f,"12/30/2003, 08:34:57",file_ 15,10,0,2,0,4,0,0,0,0
b88f34079131cd97bf511bf8bddc1942339c2b7a,"12/30/2003, 09:31:13",file_ 21,2,0,2,0,2,0,0,0,0
3bcdffad13d4b77ab23056500e1104ec28cf186d,"12/30/2003, 10:48:06",file_ 15,10,0,2,0,4,0,0,0,0
9a4221ee461fa8305e6f7fdf8c46d6f19764663b,"12/30/2003, 12:05:25",file_ 15,10,0,2,0,4,0,0,0,0
edc7d7cd8cf732cad475520dc6ea80c737cb30c9,"12/31/2003, 23:51:41",file_ 21,2,0,2,0,2,0,0,0,0
edc7d7cd8cf732cad475520dc6ea80c737cb30c9,"12/31/2003, 23:51:41",file_ 14,5,0,2,0,3,0,0,0,0
cbee61601c7d5e38623080ac3dbca0d86fe434a9,"01/01/2004, 00:20:22",file_ 15,10,0,2,0,4,0,0,0,0
92c031cd847125179553e2caf775dc1bf3a7f55d,"01/01/2004, 00:55:31",file_ 14,5,0,2,0,3,0,0,0,0
92c031cd847125179553e2caf775dc1bf3a7f55d,"01/01/2004, 00:55:31",file_ 15,10,0,2,0,4,0,0,0,0
a392bb19d31cafe19c6591fffd116d8878055342,"01/01/2004, 21:12:22",file_ 14,5,0,2,0,3,0,0,0,0
a392bb19d31cafe19c6591fffd116d8878055342,"01/01/2004, 21:12:22",file_ 15,10,0,2,0,4,0,0,0,0
a392bb19d31cafe19c6591fffd116d8878055342,"01/01/2004, 21:12:22",file_ 17,1,0,1,0,0,0,0,0,0
253f684253e4335d29182b8212ccd3e6fe2b056b,"01/01/2004, 22:13:06",file_ 19,2,0,1,2,1,0,0,0,0
11d47e13304eee16407d1e2a0430d7743f9cdf8c,"01/02/2004, 00:45:12",file_ 15,10,0,2,0,4,0,0,0,0
11d47e13304eee16407d1e2a0430d7743f9cdf8c,"01/02/2004, 00:45:12",file_ 17,1,0,1,0,0,0,0,0,0
6245f530427a311e9e2a6609d0415873eb56b369,"01/02/2004, 00:58:13",file_ 15,10,0,2,0,4,0,0,0,0
230d55a93baa851b767abb1e5b3cc1f7ae331b06,"01/02/2004, 19:21:50",file_ 15,10,0,2,0,4,0,0,0,0
384edd177b8fc91654c25263a34a5e3eacee9a2b,"01/02/2004, 19:27:21",file_ 14,5,0,2,0,3,0,0,0,0
a0e3c8a8ac498d9882d29f572010f6f3ff700520,"01/02/2004, 19:38:16",file_ 15,10,0,2,0,4,0,0,0,0
823edb960d8d1a813206eecc3447fff7e4deed0e,"01/03/2004, 03:19:56",file_ 8,1,0,0,0,0,0,0,0,0
823edb960d8d1a813206eecc3447fff7e4deed0e,"01/03/2004, 03:19:56",file_ 21,2,0,2,0,2,0,0,0,0
986c08cc1f607a75ef80c76df103053b5f5087f1,"01/03/2004, 05:03:28",file_ 15,10,0,2,0,4,0,0,0,0
637df9921a904c2de50818937c7904bae5a3bc86,"01/03/2004, 19:05:55",file_ 15,10,0,2,0,4,0,0,0,0
da2fc24f4de5905afc98e2ed5eedcb695938d073,"01/03/2004, 20:35:02",file_ 21,2,0,2,0,2,0,0,0,0
4ef7999064c6fe772397b17763e8395aa3c80578,"01/03/2004, 22:20:25",file_ 14,5,0,2,0,3,0,0,0,0
f4e3970ec1b3bff940c8862dca6dd38e306f5039,"01/03/2004, 23:48:16",file_ 20,2,0,1,0,0,0,0,0,0
f4e3970ec1b3bff940c8862dca6dd38e306f5039,"01/03/2004, 23:48:16",file_ 15,10,0,2,0,4,0,0,0,0
82c593a55839bfdf6e78e8782b79df37c3bc4904,"01/04/2004, 00:48:29",file_ 15,10,0,2,0,4,0,0,0,0
e474c0761a3e421a98d3747e0f2706f747199ce3,"01/04/2004, 01:58:31",file_ 21,2,0,2,0,2,0,0,0,0
13e95846846648f4588c909fe105c149f58ddb78,"01/04/2004, 02:34:58",file_ 15,10,0,2,0,4,0,0,0,0
c31ebcf3c0f79ebd596a59925d5f0087df50842e,"01/04/2004, 02:54:36",file_ 15,10,0,2,0,4,0,0,0,0
5c8b016bf3083a1aaae911e48220f3b23f1b8772,"01/05/2004, 01:43:01",file_ 15,10,0,2,0,4,0,0,0,0
1e10cd53ac43378a7748f4bf4fe23024743ee945,"01/05/2004, 03:03:35",file_ 15,10,0,2,0,4,0,0,0,0
588615970e3b22b5af0dc431610ec03f3851268c,"01/05/2004, 03:14:12",file_ 15,10,0,2,0,4,0,0,0,0
d69f26e0e8b2c815dfde1c4b3d0e8af3f1f3cb19,"01/05/2004, 04:07:19",file_ 15,10,0,2,0,4,0,0,0,0
0d24e188a0bb8f823aac82f5e943ff9288de87b8,"01/06/2004, 10:33:07",file_ 21,2,0,2,0,2,0,0,0,0
0d24e188a0bb8f823aac82f5e943ff9288de87b8,"01/06/2004, 10:33:07",file_ 15,10,0,2,0,4,0,0,0,0
a8b5faacdce41f6186c9d185c5a7c97acfa3c3d8,"01/06/2004, 12:44:46",file_ 15,10,0,2,0,4,0,0,0,0
b51cf5412bf21bf9aa5c44fd0a1584a7643c4077,"01/07/2004, 01:16:24",file_ 15,10,0,2,0,4,0,0,0,0
119f72da24767969fbc84d0b74d9a2290f7df3c6,"01/07/2004, 01:28:30",file_ 20,2,0,1,0,0,0,0,0,0
119f72da24767969fbc84d0b74d9a2290f7df3c6,"01/07/2004, 01:28:30",file_ 15,10,0,2,0,4,0,0,0,0
567f07679148150b2030af2f6b7b752c54eed675,"01/07/2004, 02:22:00",file_ 15,10,0,2,0,4,0,0,0,0
7b434a5c543af2dc96deb0e541a9af1f280eb9e0,"01/07/2004, 02:28:32",file_ 15,10,0,2,0,4,0,0,0,0
b4c8ae6c9b3fe5e2f14874217aebc29ee8fb1837,"01/07/2004, 03:00:10",file_ 15,10,0,2,0,4,0,0,0,0
62f2eccb7926301f7c61689526b979c46295cbb5,"01/09/2004, 03:02:55",file_ 18,1,0,0,0,0,0,0,0,0
a43684fd01fd9ad3c6a1b598ded3236e684aa498,"01/09/2004, 09:48:48",file_ 22,1,0,0,0,1,0,0,0,0
598c4723cff3781dd08cd830efbb5fa7db21d12f,"01/09/2004, 11:16:10",file_ 14,5,0,2,0,3,0,0,0,0
25db37a7a19c83a1561a7b17936ebe3cbf31da55,"01/10/2004, 01:46:27",file_ 15,10,0,2,0,4,0,0,0,0
79cc343c520a78875f928adfb06d6f37c6ca220d,"01/12/2004, 00:14:47",file_ 15,10,0,2,0,4,0,0,0,0
d6ec36fed7a828965844d8b74568c41bdc5f307b,"01/12/2004, 00:59:21",file_ 14,6,0,2,0,3,0,0,0,0
bc5519d97b0556c7252f48fe497be5aa53e3a637,"01/12/2004, 09:33:02",file_ 14,6,0,2,0,3,0,0,0,0
41a4a14ded76212e36beb27f07e0e78f0dc73bd1,"01/12/2004, 10:46:01",file_ 21,2,0,2,0,2,0,0,0,0
6f44a5461d4712a7d0d5a764052b78f9fadfba76,"01/12/2004, 11:52:35",file_ 15,10,0,2,0,4,0,0,0,0
faeebc5bda2021cb9a168c5bc769ffd700ad1e02,"01/12/2004, 12:12:45",file_ 21,2,0,2,0,2,0,0,0,0
6d53fe05efcd2b434ccf4dffe88ad72aa4c57757,"01/12/2004, 12:50:32",file_ 21,2,0,2,0,2,0,0,0,0
6f5b19cc85a13186c0a4abbc18d05ecf40423340,"01/12/2004, 18:15:09",file_ 20,2,0,1,0,0,0,0,0,0
28298145c8f88111c8040bc753ee734b1b41ff74,"01/12/2004, 22:09:07",file_ 20,2,0,1,0,0,0,0,0,0
41cbf6df2566a2f302b7f07f833a231a93337eb9,"01/12/2004, 22:27:22",file_ 21,2,0,2,0,2,0,0,0,0
48346192297f2bf4c446f89ab65f915f80b1c75d,"01/12/2004, 22:53:11",file_ 15,10,0,2,0,4,0,0,0,0
8058390507df33fba9dbd2e80469aae0428163bc,"01/12/2004, 23:24:51",file_ 14,6,0,2,0,3,0,0,0,0
5624ca0f6cc15b2f571b26377f289ffe0974c152,"01/13/2004, 09:23:41",file_ 18,1,0,0,0,0,0,0,0,0
e2d9617bd625dea971018d3bf56426f81d303a24,"01/14/2004, 05:10:32",file_ 15,10,0,2,0,4,0,0,0,0
5c4302e582af5531fc0ac7957ed399b523731043,"01/14/2004, 05:40:57",file_ 14,6,0,2,0,3,0,0,0,0
c38e0e27b846bebf4f0c114951eb97d69abbb066,"01/14/2004, 05:46:53",file_ 14,6,0,2,0,3,0,0,0,0
b506da37ff1759ceeae3d0b922a1bff419c2e35e,"01/15/2004, 01:28:41",file_ 15,10,0,2,1,4,0,0,0,0
3e494326c42cecf8bd87bfe98d96d5722e559211,"01/15/2004, 11:01:21",file_ 14,6,0,2,0,3,0,0,0,0
ff237a769fc7cba55e1f85e7766d7bcbccc070ed,"01/15/2004, 22:11:13",file_ 15,10,0,2,1,4,0,0,0,0
dc902731b067a672acbab69de72a2b98e8b1c3b7,"01/24/2004, 22:52:22",file_ 19,2,0,1,2,1,0,0,0,0
5b908a99d9d546b16ab885810e704b73719a4ff9,"01/24/2004, 23:12:55",file_ 19,2,0,1,2,1,0,0,0,0
04541968dc2cba764dc405e3c00ae862fc12ec83,"01/24/2004, 23:22:31",file_ 15,10,0,2,1,4,0,0,0,0
215d39b88dc0f7c53226c6b0d660e07aca792bf4,"01/24/2004, 23:24:46",file_ 19,2,0,1,2,1,0,0,0,0
3527189d7ab936275f514d285375d2ca689b48e2,"01/24/2004, 23:37:40",file_ 21,2,0,2,0,2,0,0,0,0
07731fae29fe930ee0ada6c0681200d57f15f400,"01/26/2004, 01:59:09",file_ 15,10,0,2,1,4,0,0,0,0
996ba79f93ef5f8e25c09314cdb98a71c35fb451,"01/26/2004, 20:34:14",file_ 15,10,0,2,1,4,0,0,0,0
8b9f213e575201eb549b738ad5d1fe133019ea73,"01/27/2004, 06:35:07",file_ 15,12,0,2,2,5,0,0,0,0
292737d0b29afe37180e062508a1f00cd9682675,"01/27/2004, 08:31:17",file_ 15,12,0,2,2,5,0,0,0,0
87fa62b3e62ae57c7ae3ea140f044da63e1fcc34,"01/27/2004, 09:58:01",file_ 23,3,0,0,2,2,0,0,0,0
87fa62b3e62ae57c7ae3ea140f044da63e1fcc34,"01/27/2004, 09:58:01",file_ 24,4,0,2,0,2,0,0,0,0
87fa62b3e62ae57c7ae3ea140f044da63e1fcc34,"01/27/2004, 09:58:01",file_ 25,5,0,0,0,1,0,0,0,0
87fa62b3e62ae57c7ae3ea140f044da63e1fcc34,"01/27/2004, 09:58:01",file_ 15,12,0,2,2,5,0,0,0,0
a5c49531fd65f4af1a050e53f303be77ea0eb5b2,"01/28/2004, 08:40:58",file_ 26,1,0,0,0,0,0,0,0,0
7d63d0c095b7db6aa809f47ce32a260d714ea3c0,"01/29/2004, 06:49:19",file_ 25,5,0,0,0,1,0,0,0,0
ca6bbb36a828e9def9b4473b653d1485b7591924,"01/30/2004, 02:39:01",file_ 14,6,0,2,0,3,0,0,0,0
d9adde1bd2d75bbbe6e4d85f83eab26885b1e6fd,"01/30/2004, 03:27:19",file_ 21,2,0,2,0,2,0,0,0,0
a644a1018bc6d4740ad9ef692a90c5f8898bd159,"01/31/2004, 00:03:51",file_ 24,4,0,2,0,2,0,0,0,0
d46cb287368ecf3fc38a5bf728c440b889f8a213,"02/01/2004, 11:48:34",file_ 18,1,0,0,0,0,0,0,0,0
724274c8d3f7f6784047ef1b7c2fa572634e879b,"02/01/2004, 12:14:28",file_ 21,2,0,2,0,2,0,0,0,0
a87acdf1e2aa6e7f02a47b7a310a2abe2a4d966f,"02/05/2004, 14:28:02",file_ 27,1,0,0,0,1,0,0,0,0
ebf9f84acdaac64280521993ab128ae3b3205075,"02/05/2004, 14:40:32",file_ 20,2,0,1,0,0,0,0,0,0
91b753594d818635635253e626791d1d06d57321,"02/05/2004, 15:25:00",file_ 20,2,0,1,0,0,0,0,0,0
6d55b3153aa698d6d08e0c26c6909295f4c826eb,"02/05/2004, 20:55:50",file_ 14,6,0,2,0,3,0,0,0,0
6d55b3153aa698d6d08e0c26c6909295f4c826eb,"02/05/2004, 20:55:50",file_ 23,3,0,0,2,2,0,0,0,0
6d55b3153aa698d6d08e0c26c6909295f4c826eb,"02/05/2004, 20:55:50",file_ 26,1,0,0,0,0,0,0,0,0
6d55b3153aa698d6d08e0c26c6909295f4c826eb,"02/05/2004, 20:55:50",file_ 24,4,0,2,0,2,0,0,0,0
9bb849b8bf2ee6f8d307aee4b465c39d6471f857,"02/06/2004, 02:32:24",file_ 26,1,0,0,0,0,0,0,0,0
221123fa57769f3aa0587522cb8f246ade4eef0d,"02/06/2004, 18:04:35",file_ 26,1,0,0,0,0,0,0,0,0
827e40c6778981e8897f02d6e395e033d3429b8f,"02/06/2004, 20:28:26",file_ 25,5,0,0,0,1,0,0,0,0
c26991b1d170524e2036b8e96995f665b328cfb8,"02/07/2004, 22:52:20",file_ 14,6,0,2,0,3,0,0,0,0
2055a5905db1d0acbc0594255933c8da87d0bc58,"02/08/2004, 16:10:28",file_ 14,6,0,2,0,3,0,0,0,0
c49fecf3f056e6ef52442996934116da3e37450b,"02/09/2004, 06:57:02",file_ 28,2,0,0,0,0,0,0,0,0
c49fecf3f056e6ef52442996934116da3e37450b,"02/09/2004, 06:57:02",file_ 14,6,0,2,0,3,0,0,0,0
63a6efea29da7a3d18df09606c73eaf37e1a7fc7,"02/09/2004, 08:55:29",file_ 27,1,0,0,0,1,0,0,0,0
63a6efea29da7a3d18df09606c73eaf37e1a7fc7,"02/09/2004, 08:55:29",file_ 14,4,0,1,0,3,0,0,0,0
8fe9179d1ae0493a85fd7362f72684991ae6e507,"02/09/2004, 09:55:17",file_ 27,1,0,0,0,1,0,0,0,0
bb09ce7e76ceeb4e2cc72bd495b03d385b45e9a2,"02/09/2004, 09:56:57",file_ 21,2,0,2,0,2,0,0,0,0
bb09ce7e76ceeb4e2cc72bd495b03d385b45e9a2,"02/09/2004, 09:56:57",file_ 18,1,0,0,0,0,0,0,0,0
51231afb1675eb909e42d08d71509489076fc0eb,"02/09/2004, 10:07:27",file_ 18,1,0,0,0,0,0,0,0,0
0284b7ba09dcbc628ad56740fea7d9590793728e,"02/09/2004, 11:58:49",file_ 14,4,0,1,0,3,0,0,0,0
f9c937bb4cbdf753fce21130ea1d20998b186fe1,"02/09/2004, 16:58:24",file_ 21,2,0,2,0,2,0,0,0,0
e2ddf1efe123a9989b6d952fb1b132a9e12d5e97,"02/09/2004, 19:43:21",file_ 18,1,0,0,0,0,0,0,0,0
ba712e9192acbd1808c4a3575d7a2bb3ad0686b0,"02/11/2004, 04:51:19",file_ 21,2,0,2,0,2,0,0,0,0
725ec5f2e06b48035ca3189316be3ec22a22e3c0,"02/13/2004, 06:33:55",file_ 28,2,0,0,0,0,0,0,0,0
0a383968336bed506d1c62a187b9c309b91f26e5,"02/13/2004, 09:59:47",file_ 27,1,0,0,0,1,0,0,0,0
0a383968336bed506d1c62a187b9c309b91f26e5,"02/13/2004, 09:59:47",file_ 21,2,0,2,0,2,0,0,0,0
718dcc629741ed8ae57731f60725dd8ab4d44c1d,"02/13/2004, 11:21:30",file_ 14,4,0,1,0,3,0,0,0,0
ecbf95566b5679801d3c84f8c4958a6288db2cc0,"02/13/2004, 16:14:36",file_ 23,4,0,0,2,3,0,0,0,0
a8d831a286e21e05032d05f1253e7c79d8836df5,"02/16/2004, 03:02:25",file_ 28,2,0,0,0,0,0,0,0,0
d0c81c9f8e23362f8977dbf0f19b149c45c5abb5,"02/16/2004, 03:18:36",file_ 28,2,0,0,0,0,0,0,0,0
4e12355549049560b5033150323238d0d4643cb9,"02/17/2004, 02:11:16",file_ 21,2,0,2,0,2,0,0,0,0
0d178ed3612c7beb5b871ea5fd9ec5753d404bdc,"02/17/2004, 02:29:20",file_ 18,1,0,0,0,0,0,0,0,0
b70022525e8c7bf5988812992fe421eb6d7980b8,"02/17/2004, 02:50:57",file_ 14,4,0,2,0,3,0,0,0,0
984457b9139064301736fbcf3e0b329592d4baf5,"02/17/2004, 02:51:26",file_ 21,2,0,2,0,2,0,0,0,0
a0b1f690ef544619d788dfba4ef2b768fe02059f,"02/17/2004, 03:00:20",file_ 14,4,0,2,0,3,0,0,0,0
77421739db5e0791d022694604eacf523a7b4a16,"02/17/2004, 04:56:29",file_ 14,4,0,2,0,3,0,0,0,0
77421739db5e0791d022694604eacf523a7b4a16,"02/17/2004, 04:56:29",file_ 23,4,0,0,2,3,0,0,0,0
77421739db5e0791d022694604eacf523a7b4a16,"02/17/2004, 04:56:29",file_ 26,1,0,0,0,0,0,0,0,0
77421739db5e0791d022694604eacf523a7b4a16,"02/17/2004, 04:56:29",file_ 24,4,0,2,0,2,0,0,0,0
77421739db5e0791d022694604eacf523a7b4a16,"02/17/2004, 04:56:29",file_ 25,5,0,0,0,1,0,0,0,0
d5374b68b6b7194edc5e42077a9f92cec337a449,"02/17/2004, 04:57:31",file_ 25,5,0,0,0,1,0,0,0,0
67fa9206a32770d04d697dfbca5f0b4638e7292f,"02/17/2004, 08:35:04",file_ 27,1,0,0,0,1,0,0,0,0
67fa9206a32770d04d697dfbca5f0b4638e7292f,"02/17/2004, 08:35:04",file_ 26,1,0,0,0,0,0,0,0,0
f1e1c801ae8729a09087a1183ab8f681e4b58519,"02/17/2004, 18:13:48",file_ 21,2,0,2,0,2,0,0,0,0
1a51bec12c753dfc322d6be6db9e3ac70dd5f14d,"02/19/2004, 22:42:47",file_ 14,4,0,2,0,3,0,0,0,0
251b4a04238c134bc00f544e03bd3de07a530ef1,"02/20/2004, 00:51:52",file_ 23,4,0,0,2,3,0,0,0,0
ba0f9c0f6b7a576adb0eab1ceba2efc84de01826,"02/20/2004, 01:14:33",file_ 24,4,0,2,0,2,0,0,0,0
e1beab4cb8cb7499295cbe06d8ef75f23792b81b,"02/20/2004, 01:42:39",file_ 26,1,0,0,0,0,0,0,0,0
e1beab4cb8cb7499295cbe06d8ef75f23792b81b,"02/20/2004, 01:42:39",file_ 24,4,0,2,0,2,0,0,0,0
8dfca9ba1c2a4b511f2cd485dc53e48c0c9e0218,"02/20/2004, 01:53:41",file_ 25,5,0,0,0,1,0,0,0,0
f6c86216a633180af7f732e8cff42e6f09b25954,"02/20/2004, 02:10:04",file_ 24,4,0,2,0,2,0,0,0,0
aaa471024671f049714b44a3ce42ad2accfcf9ea,"02/20/2004, 14:05:43",file_ 24,4,0,2,0,2,0,0,0,0
11aaf4e7685e11e38507b55cbd34e706f2208fc2,"02/20/2004, 16:29:08",file_ 21,2,0,2,0,2,0,0,0,0
dbba7a2d8c15e240b4884cbaf6cf439778fd8564,"02/21/2004, 14:10:07",file_ 14,4,0,2,0,3,0,0,0,0
6d5891cb5de525ba1c2ab1b593cbc14c3c1ea801,"02/21/2004, 15:22:34",file_ 26,1,0,0,0,0,0,0,0,0
a6ff56055afcbdf9671558ed4cfca9492545feb3,"02/21/2004, 19:40:14",file_ 21,2,0,2,0,2,0,0,0,0
7449fbcebdf49f0a1a9c916b81eb8e81b74f1cc8,"02/21/2004, 22:53:05",file_ 14,4,0,2,0,3,0,0,0,0
8091c63bffaacd056febede498d7d47578b349dc,"02/21/2004, 22:59:40",file_ 14,4,0,2,0,3,0,0,0,0
a6165937b150c94e3f6496b02afbc747914c80ba,"02/22/2004, 00:31:25",file_ 28,2,0,0,0,0,0,0,0,0
6d59c60739a1694dab3d3a91c52d79a8dbcf814c,"02/22/2004, 03:28:46",file_ 14,4,0,2,0,3,0,0,0,0
68655b83f741b3959a158df34f7506f59cb70adf,"02/22/2004, 14:39:04",file_ 25,5,0,0,0,1,0,0,0,0
802cd6e185ec3f633644ec19228af253dd92b880,"02/23/2004, 01:52:38",file_ 21,2,0,2,0,2,0,0,0,0
d92647edb07bbb6266197b0625c8b68008228845,"02/23/2004, 03:04:55",file_ 28,2,0,0,0,0,0,0,0,0
84435bfa5f548f9ec0cedac8766acc17466f2e55,"02/23/2004, 03:42:40",file_ 21,2,0,2,0,2,0,0,0,0
84435bfa5f548f9ec0cedac8766acc17466f2e55,"02/23/2004, 03:42:40",file_ 14,4,0,2,0,3,0,0,0,0
95b3def4b64d217174eb1b29bdd0b06cc1c3a660,"02/23/2004, 03:46:55",file_ 28,2,0,0,0,0,0,0,0,0
bd3265d91102797b09b2ef118c643bb9c3f80062,"02/23/2004, 04:37:11",file_ 28,2,0,0,0,0,0,0,0,0
f73218bb31ed427bff588f2e00eb48409bade6d1,"02/23/2004, 05:36:57",file_ 28,2,0,0,0,0,0,0,0,0
2ddaa07123eb5cce46f2e6ba4e86124574116805,"02/23/2004, 05:41:14",file_ 14,4,0,2,0,3,0,0,0,0
374b7241e87ae8e5ac477b16a2364ef835cf53bf,"02/23/2004, 13:32:01",file_ 21,2,0,2,0,2,0,0,0,0
a33f95df3f1bc9da21e5bc72773bd5ed627c34b7,"02/23/2004, 14:22:50",file_ 26,1,0,0,0,0,0,0,0,0
e355cca1c03af7a5419e857ed5b717471bb48082,"02/23/2004, 15:58:26",file_ 14,4,0,2,0,3,0,0,0,0
b4eb99a27f82b33cbb8fb20f45e34de240e83f71,"02/23/2004, 16:09:27",file_ 28,2,0,0,0,0,0,0,0,0
672ded938de2ca25b0a3812abb41c7bbd8bd74e9,"02/24/2004, 23:49:51",file_ 25,5,0,0,0,1,0,0,0,0
f7dd13c338e108ad900ebd9bc4d708abdff6b12f,"02/25/2004, 00:00:38",file_ 14,4,0,2,0,3,0,0,0,0
5cb552277e046234b5c27d6982e2940afac81f54,"02/25/2004, 17:11:26",file_ 24,4,0,2,0,2,0,0,0,0
3c710bb03710bc9d258dda41a31c07cc331a4855,"02/25/2004, 17:12:30",file_ 14,4,0,2,0,3,0,0,0,0
002303e6dc579904c7a45de777f8cb11e80f94d6,"02/25/2004, 17:38:21",file_ 24,4,0,2,0,2,0,0,0,0
d31e7bcc4ab833c9f4b13e7ef2870ec4e30ae3f8,"02/26/2004, 13:07:11",file_ 14,4,0,2,0,3,0,0,0,0
d31e7bcc4ab833c9f4b13e7ef2870ec4e30ae3f8,"02/26/2004, 13:07:11",file_ 24,4,0,2,0,2,0,0,0,0
f080abc376c80e1455b540e74c0cc516e2af145c,"02/26/2004, 15:18:16",file_ 17,0,0,0,0,0,0,0,0,0
9012cd8a449cb02e5d89e92b01ef551fb4b7de3c,"02/26/2004, 16:13:05",file_ 21,3,0,2,0,2,0,0,0,0
80d1cba5f96df3d05ed5ec7709922c016c3c0299,"02/26/2004, 16:14:10",file_ 14,4,0,2,0,3,0,0,0,0
8927968849003b7255aa120694b247df709cc6e8,"02/26/2004, 16:15:48",file_ 14,4,0,2,0,3,0,0,0,0
