commit Id,Date,filename,CyclomaticComplexity,ExcessiveClassLength,ExcessiveMethodLength,ExcessiveParameterList,NPathComplexity,CouplingBetweenObjects,EmptyCatchBlock,DepthOfInheritance,GotoStatement,Effective Commit
9ec72d1ec967e127ccfb57d3faaf56f29f7d8639,"10/01/2013, 20:50:31",file_ 77,0,0,0,0,0,0,0,0,0,14
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 78,3,0,1,0,2,0,0,0,0,1
072bada4c51bc7ec7549ebf744a5a5e424771033,"09/14/2007, 13:39:18",file_ 78,0,0,0,0,0,0,0,0,0,2
41d0347c1b63667b723682bfa6f0474f55266d1b,"06/27/2010, 04:47:40",file_ 78,4,1,2,0,2,1,0,0,0,3
17ae1c2b05b36989a41514433592b0588d08c060,"07/02/2010, 23:15:33",file_ 78,0,0,0,0,0,0,0,0,0,4
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 79,1,0,0,0,0,0,0,0,0,1
072bada4c51bc7ec7549ebf744a5a5e424771033,"09/14/2007, 13:39:18",file_ 79,0,0,0,0,0,0,0,0,0,2
41d0347c1b63667b723682bfa6f0474f55266d1b,"06/27/2010, 04:47:40",file_ 79,3,0,0,0,0,0,0,0,0,3
17ae1c2b05b36989a41514433592b0588d08c060,"07/02/2010, 23:15:33",file_ 79,0,0,0,0,0,0,0,0,0,4
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 80,5,1,0,0,2,0,0,0,0,1
072bada4c51bc7ec7549ebf744a5a5e424771033,"09/14/2007, 13:39:18",file_ 80,0,0,0,0,0,0,0,0,0,2
3548f58860adb6febc0cb35a7ee1d905601501c8,"07/27/2008, 00:13:03",file_ 80,5,1,0,0,2,0,0,0,0,3
ada0ccf4ecfd94428d0b2a74ea85607722989aaa,"09/07/2009, 18:40:52",file_ 80,5,1,1,0,3,0,0,0,0,4
c8a35bf02ea4baae4afbcab15ce91a281283addc,"02/25/2010, 14:10:10",file_ 80,5,1,1,0,4,0,0,0,0,8
e192d0b2ffaac97e75c7348102aea663ac250528,"07/31/2010, 03:47:23",file_ 80,5,1,1,0,3,0,0,0,0,12
7191afd6d6bb443708886bb013a4155271ce40d3,"01/10/2011, 18:50:50",file_ 80,5,1,1,0,4,0,0,0,0,13
9d8890ff20f1239e708d6d214f66dfa2cf3031e4,"07/21/2011, 02:12:37",file_ 80,5,1,2,0,4,0,0,0,0,16
876f9d8697f0bf880e7b18e30de69dba93af8f16,"10/02/2013, 21:30:49",file_ 80,0,0,0,0,0,0,0,0,0,19
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 81,1,0,0,0,1,0,0,0,0,1
072bada4c51bc7ec7549ebf744a5a5e424771033,"09/14/2007, 13:39:18",file_ 81,0,0,0,0,0,0,0,0,0,2
3548f58860adb6febc0cb35a7ee1d905601501c8,"07/27/2008, 00:13:03",file_ 81,2,0,0,0,2,0,0,0,0,3
876f9d8697f0bf880e7b18e30de69dba93af8f16,"10/02/2013, 21:30:49",file_ 81,0,0,0,0,0,0,0,0,0,11
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 82,1,0,0,0,1,0,0,0,0,1
072bada4c51bc7ec7549ebf744a5a5e424771033,"09/14/2007, 13:39:18",file_ 82,0,0,0,0,0,0,0,0,0,2
3548f58860adb6febc0cb35a7ee1d905601501c8,"07/27/2008, 00:13:03",file_ 82,2,0,0,0,2,0,0,0,0,3
ada0ccf4ecfd94428d0b2a74ea85607722989aaa,"09/07/2009, 18:40:52",file_ 82,2,0,1,0,2,0,0,0,0,4
95ee6e641eaf2dce16e417eac24dbf93eb0d6bab,"01/12/2010, 16:57:50",file_ 82,3,0,1,0,3,0,0,0,0,6
876f9d8697f0bf880e7b18e30de69dba93af8f16,"10/02/2013, 21:30:49",file_ 82,0,0,0,0,0,0,0,0,0,15
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 83,2,0,0,0,1,0,0,0,0,1
072bada4c51bc7ec7549ebf744a5a5e424771033,"09/14/2007, 13:39:18",file_ 83,0,0,0,0,0,0,0,0,0,2
3548f58860adb6febc0cb35a7ee1d905601501c8,"07/27/2008, 00:13:03",file_ 83,2,0,0,0,1,0,0,0,0,3
ada0ccf4ecfd94428d0b2a74ea85607722989aaa,"09/07/2009, 18:40:52",file_ 83,2,0,0,0,2,0,0,0,0,4
876f9d8697f0bf880e7b18e30de69dba93af8f16,"10/02/2013, 21:30:49",file_ 83,0,0,0,0,0,0,0,0,0,10
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 84,2,0,1,0,1,0,0,0,0,1
ba4ee03bd5ea95ae2b5906bca1a5a6116ae21682,"03/11/2008, 19:07:20",file_ 84,0,0,0,0,0,0,0,0,0,2
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 85,1,0,0,0,1,0,0,0,0,1
c2f4c702b9e7c64498f336b1d249a6fcca4c2e4b,"01/17/2011, 03:55:44",file_ 85,0,0,0,0,0,0,0,0,0,10
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 86,4,1,2,0,0,0,0,0,0,1
846249d09ac3ae3747c0173619fb45d3484794bf,"09/20/2007, 17:07:25",file_ 86,0,0,0,0,0,0,0,0,0,2
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 87,2,0,1,0,1,0,0,0,0,1
846249d09ac3ae3747c0173619fb45d3484794bf,"09/20/2007, 17:07:25",file_ 87,0,0,0,0,0,0,0,0,0,2
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 88,5,1,2,0,5,0,0,0,0,1
846249d09ac3ae3747c0173619fb45d3484794bf,"09/20/2007, 17:07:25",file_ 88,0,0,0,0,0,0,0,0,0,2
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 89,1,0,0,0,1,0,0,0,0,1
846249d09ac3ae3747c0173619fb45d3484794bf,"09/20/2007, 17:07:25",file_ 89,0,0,0,0,0,0,0,0,0,2
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 90,3,0,0,0,3,0,0,0,0,1
ba4ee03bd5ea95ae2b5906bca1a5a6116ae21682,"03/11/2008, 19:07:20",file_ 90,0,0,0,0,0,0,0,0,0,2
acc4fd8ebc685c5c9afd314b6ea224a911bfd405,"04/16/2008, 22:28:03",file_ 90,6,0,0,0,6,0,0,0,0,3
0187b71729484a9f173d978239ff0a3cb37a5d7b,"05/14/2020, 09:52:48",file_ 90,0,0,0,0,0,0,0,0,0,11
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 91,0,0,0,0,0,0,1,0,0,1
ba4ee03bd5ea95ae2b5906bca1a5a6116ae21682,"03/11/2008, 19:07:20",file_ 91,0,0,0,0,0,0,0,0,0,2
acc4fd8ebc685c5c9afd314b6ea224a911bfd405,"04/16/2008, 22:28:03",file_ 91,0,0,0,0,0,0,2,0,0,3
0187b71729484a9f173d978239ff0a3cb37a5d7b,"05/14/2020, 09:52:48",file_ 91,0,0,0,0,0,0,0,0,0,11
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 92,1,0,0,0,0,0,0,0,0,1
ba4ee03bd5ea95ae2b5906bca1a5a6116ae21682,"03/11/2008, 19:07:20",file_ 92,0,0,0,0,0,0,0,0,0,2
acc4fd8ebc685c5c9afd314b6ea224a911bfd405,"04/16/2008, 22:28:03",file_ 92,2,0,0,0,0,0,0,0,0,3
66ea73f5cecb08df8cac7706c65018bb6719278d,"01/14/2009, 03:40:55",file_ 92,1,0,0,0,0,0,0,0,0,4
0187b71729484a9f173d978239ff0a3cb37a5d7b,"05/14/2020, 09:52:48",file_ 92,0,0,0,0,0,0,0,0,0,11
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 93,2,0,0,0,1,0,0,0,0,1
ba4ee03bd5ea95ae2b5906bca1a5a6116ae21682,"03/11/2008, 19:07:20",file_ 93,0,0,0,0,0,0,0,0,0,2
acc4fd8ebc685c5c9afd314b6ea224a911bfd405,"04/16/2008, 22:28:03",file_ 93,4,0,0,0,2,0,0,0,0,3
0187b71729484a9f173d978239ff0a3cb37a5d7b,"05/14/2020, 09:52:48",file_ 93,0,0,0,0,0,0,0,0,0,10
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 94,1,0,0,0,0,0,0,0,0,1
ba4ee03bd5ea95ae2b5906bca1a5a6116ae21682,"03/11/2008, 19:07:20",file_ 94,0,0,0,0,0,0,0,0,0,2
acc4fd8ebc685c5c9afd314b6ea224a911bfd405,"04/16/2008, 22:28:03",file_ 94,2,0,0,0,0,0,0,0,0,3
66ea73f5cecb08df8cac7706c65018bb6719278d,"01/14/2009, 03:40:55",file_ 94,1,0,0,0,0,0,0,0,0,4
0187b71729484a9f173d978239ff0a3cb37a5d7b,"05/14/2020, 09:52:48",file_ 94,0,0,0,0,0,0,0,0,0,11
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 95,4,0,0,0,3,0,0,0,0,1
ba4ee03bd5ea95ae2b5906bca1a5a6116ae21682,"03/11/2008, 19:07:20",file_ 95,0,0,0,0,0,0,0,0,0,2
acc4fd8ebc685c5c9afd314b6ea224a911bfd405,"04/16/2008, 22:28:03",file_ 95,14,0,0,0,14,0,0,0,0,3
ada0ccf4ecfd94428d0b2a74ea85607722989aaa,"09/07/2009, 18:40:52",file_ 95,7,1,0,0,7,0,0,0,0,5
0187b71729484a9f173d978239ff0a3cb37a5d7b,"05/14/2020, 09:52:48",file_ 95,0,0,0,0,0,0,0,0,0,11
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 96,1,0,0,0,0,0,0,0,0,1
ba4ee03bd5ea95ae2b5906bca1a5a6116ae21682,"03/11/2008, 19:07:20",file_ 96,0,0,0,0,0,0,0,0,0,2
acc4fd8ebc685c5c9afd314b6ea224a911bfd405,"04/16/2008, 22:28:03",file_ 96,2,0,0,0,0,0,0,0,0,3
ada0ccf4ecfd94428d0b2a74ea85607722989aaa,"09/07/2009, 18:40:52",file_ 96,2,0,0,0,1,0,0,0,0,5
0187b71729484a9f173d978239ff0a3cb37a5d7b,"05/14/2020, 09:52:48",file_ 96,0,0,0,0,0,0,0,0,0,10
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 97,2,0,1,0,1,1,0,0,0,1
ba4ee03bd5ea95ae2b5906bca1a5a6116ae21682,"03/11/2008, 19:07:20",file_ 97,0,0,0,0,0,0,0,0,0,2
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 98,2,0,1,0,2,0,0,0,0,1
072bada4c51bc7ec7549ebf744a5a5e424771033,"09/14/2007, 13:39:18",file_ 98,0,0,0,0,0,0,0,0,0,2
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 99,1,0,0,0,1,0,0,0,0,1
072bada4c51bc7ec7549ebf744a5a5e424771033,"09/14/2007, 13:39:18",file_ 99,0,0,0,0,0,0,0,0,0,2
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 100,2,0,0,0,2,0,0,0,0,1
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 101,1,0,0,0,1,0,0,0,0,1
1378f79297baa84590738839ec11cef90ac21bc4,"01/29/2010, 09:02:30",file_ 101,1,0,1,0,1,0,0,0,0,7
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 102,1,0,0,0,0,0,0,0,0,1
072bada4c51bc7ec7549ebf744a5a5e424771033,"09/14/2007, 13:39:18",file_ 102,0,0,0,0,0,0,0,0,0,2
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 103,1,0,0,0,0,0,0,0,0,1
072bada4c51bc7ec7549ebf744a5a5e424771033,"09/14/2007, 13:39:18",file_ 103,0,0,0,0,0,0,0,0,0,2
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 104,1,0,0,0,1,0,0,0,0,1
072bada4c51bc7ec7549ebf744a5a5e424771033,"09/14/2007, 13:39:18",file_ 104,0,0,0,0,0,0,0,0,0,2
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 105,1,0,0,0,0,0,0,0,0,1
072bada4c51bc7ec7549ebf744a5a5e424771033,"09/14/2007, 13:39:18",file_ 105,0,0,0,0,0,0,0,0,0,2
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 106,1,0,0,0,0,0,0,0,0,1
072bada4c51bc7ec7549ebf744a5a5e424771033,"09/14/2007, 13:39:18",file_ 106,0,0,0,0,0,0,0,0,0,2
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 107,1,0,0,0,1,0,0,0,0,1
ba4ee03bd5ea95ae2b5906bca1a5a6116ae21682,"03/11/2008, 19:07:20",file_ 107,0,0,0,0,0,0,0,0,0,3
3548f58860adb6febc0cb35a7ee1d905601501c8,"07/27/2008, 00:13:03",file_ 107,1,0,0,0,1,0,0,0,0,4
4dee0b78e38259bfbb416175a01473702dce1b5a,"10/02/2013, 21:38:25",file_ 107,0,0,0,0,0,0,0,0,0,11
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 108,1,0,0,0,1,0,0,0,0,1
072bada4c51bc7ec7549ebf744a5a5e424771033,"09/14/2007, 13:39:18",file_ 108,0,0,0,0,0,0,0,0,0,2
3548f58860adb6febc0cb35a7ee1d905601501c8,"07/27/2008, 00:13:03",file_ 108,1,0,0,0,1,0,0,0,0,3
1378f79297baa84590738839ec11cef90ac21bc4,"01/29/2010, 09:02:30",file_ 108,3,0,0,0,1,0,0,0,0,5
0d9978be99479cf2b33720fca944947c6cbffeec,"07/15/2019, 08:06:04",file_ 108,0,0,0,0,0,0,0,0,0,15
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 109,1,0,1,0,1,0,0,0,0,1
072bada4c51bc7ec7549ebf744a5a5e424771033,"09/14/2007, 13:39:18",file_ 109,0,0,0,0,0,0,0,0,0,2
3548f58860adb6febc0cb35a7ee1d905601501c8,"07/27/2008, 00:13:03",file_ 109,1,0,1,0,1,0,0,0,0,3
ada0ccf4ecfd94428d0b2a74ea85607722989aaa,"09/07/2009, 18:40:52",file_ 109,2,0,1,0,2,0,0,0,0,4
0187b71729484a9f173d978239ff0a3cb37a5d7b,"05/14/2020, 09:52:48",file_ 109,0,0,0,0,0,0,0,0,0,25
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 110,1,1,0,0,1,0,0,0,0,1
072bada4c51bc7ec7549ebf744a5a5e424771033,"09/14/2007, 13:39:18",file_ 110,0,0,0,0,0,0,0,0,0,2
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 111,1,0,0,0,1,0,0,0,0,1
072bada4c51bc7ec7549ebf744a5a5e424771033,"09/14/2007, 13:39:18",file_ 111,0,0,0,0,0,0,0,0,0,2
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 112,1,0,0,0,0,0,0,0,0,1
072bada4c51bc7ec7549ebf744a5a5e424771033,"09/14/2007, 13:39:18",file_ 112,0,0,0,0,0,0,0,0,0,2
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 113,1,0,0,0,1,0,0,0,0,1
ba4ee03bd5ea95ae2b5906bca1a5a6116ae21682,"03/11/2008, 19:07:20",file_ 113,0,0,0,0,0,0,0,0,0,2
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 114,1,0,0,0,0,0,0,0,0,1
ba4ee03bd5ea95ae2b5906bca1a5a6116ae21682,"03/11/2008, 19:07:20",file_ 114,0,0,0,0,0,0,0,0,0,3
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 115,2,0,0,0,1,1,0,0,0,1
ba4ee03bd5ea95ae2b5906bca1a5a6116ae21682,"03/11/2008, 19:07:20",file_ 115,0,0,0,0,0,0,0,0,0,2
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 116,3,0,0,0,0,1,0,0,0,1
ba4ee03bd5ea95ae2b5906bca1a5a6116ae21682,"03/11/2008, 19:07:20",file_ 116,0,0,0,0,0,0,0,0,0,2
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 117,1,0,0,0,0,0,0,0,0,1
982e44217fc228337a799a7e6da828779db114fc,"07/30/2007, 17:37:46",file_ 117,0,0,0,0,0,0,0,0,0,3
68b5cb3b902024d66c36c1f106c5f272ac57d7fa,"08/24/2007, 20:27:48",file_ 117,1,0,0,0,0,0,0,0,0,6
62ff9b52a06d97bd7edecd9d81bb95d060763800,"08/29/2007, 17:28:07",file_ 117,2,0,0,0,0,0,0,0,0,8
d535e89541c13fe602bc874d2270d385b1a0d459,"09/07/2007, 15:46:51",file_ 117,1,0,0,0,0,0,0,0,0,9
ccaf969ea4937e572ea5e4d8c4d5667988cd8f3e,"01/14/2008, 05:26:43",file_ 117,2,0,0,0,0,0,0,0,0,15
3394154ae7bc1b17fa91d74d49293deeaed0be89,"03/18/2008, 19:27:54",file_ 117,1,0,0,0,0,0,0,0,0,16
42b52b6d8a88b3fa4c4f3978c4e7bf00b1eac778,"08/03/2008, 23:53:22",file_ 117,0,0,0,0,0,0,0,0,0,21
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 118,1,0,0,0,1,0,0,0,0,1
092d08301ca5cdcfb60a83431bcb181f92980893,"07/24/2007, 17:31:28",file_ 118,0,0,0,0,0,0,0,0,0,3
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 119,0,0,0,0,0,1,0,0,0,1
e9860fafa0370c49190dd56976babdc762b0beea,"11/28/2012, 21:33:20",file_ 119,0,0,0,0,0,0,0,0,0,6
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 120,1,0,0,0,0,0,0,0,0,1
429525c91931eafffd8b5046e66b68df8136185a,"12/02/2011, 03:42:13",file_ 120,1,0,0,0,1,0,0,0,0,6
e9860fafa0370c49190dd56976babdc762b0beea,"11/28/2012, 21:33:20",file_ 120,0,0,0,0,0,0,0,0,0,7
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 121,0,0,0,0,0,1,0,0,0,1
072bada4c51bc7ec7549ebf744a5a5e424771033,"09/14/2007, 13:39:18",file_ 121,0,0,0,0,0,0,0,0,0,2
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 122,0,0,0,0,0,1,0,0,0,1
e9860fafa0370c49190dd56976babdc762b0beea,"11/28/2012, 21:33:20",file_ 122,0,0,0,0,0,0,0,0,0,6
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 123,1,0,0,0,0,0,0,0,0,1
e9860fafa0370c49190dd56976babdc762b0beea,"11/28/2012, 21:33:20",file_ 123,0,0,0,0,0,0,0,0,0,7
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 124,0,1,0,0,0,1,0,0,0,1
e9860fafa0370c49190dd56976babdc762b0beea,"11/28/2012, 21:33:20",file_ 124,0,0,0,0,0,0,0,0,0,7
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 125,1,0,0,0,0,0,0,0,0,1
e9860fafa0370c49190dd56976babdc762b0beea,"11/28/2012, 21:33:20",file_ 125,0,0,0,0,0,0,0,0,0,5
f0cc528ec8dbb167d01357e8586c3c1da1bf7193,"07/24/2007, 16:28:53",file_ 126,3,0,0,0,2,0,0,0,0,1
072bada4c51bc7ec7549ebf744a5a5e424771033,"09/14/2007, 13:39:18",file_ 126,0,0,0,0,0,0,0,0,0,2
f0cc528ec8dbb167d01357e8586c3c1da1bf7193,"07/24/2007, 16:28:53",file_ 127,1,0,0,0,1,0,0,0,0,1
33c7e8d72b50846895162f7fd8f288f955aaa08b,"11/17/2008, 13:12:47",file_ 127,0,0,0,0,0,0,0,0,0,4
f0cc528ec8dbb167d01357e8586c3c1da1bf7193,"07/24/2007, 16:28:53",file_ 128,2,0,0,0,2,0,0,0,0,1
33c7e8d72b50846895162f7fd8f288f955aaa08b,"11/17/2008, 13:12:47",file_ 128,0,0,0,0,0,0,0,0,0,4
f0cc528ec8dbb167d01357e8586c3c1da1bf7193,"07/24/2007, 16:28:53",file_ 129,2,0,0,0,2,0,0,0,0,1
33c7e8d72b50846895162f7fd8f288f955aaa08b,"11/17/2008, 13:12:47",file_ 129,0,0,0,0,0,0,0,0,0,3
f0cc528ec8dbb167d01357e8586c3c1da1bf7193,"07/24/2007, 16:28:53",file_ 130,5,1,3,1,4,0,0,0,0,1
33c7e8d72b50846895162f7fd8f288f955aaa08b,"11/17/2008, 13:12:47",file_ 130,0,0,0,0,0,0,0,0,0,3
f0cc528ec8dbb167d01357e8586c3c1da1bf7193,"07/24/2007, 16:28:53",file_ 131,18,1,5,1,6,0,0,0,0,1
33c7e8d72b50846895162f7fd8f288f955aaa08b,"11/17/2008, 13:12:47",file_ 131,0,0,0,0,0,0,0,0,0,3
f0cc528ec8dbb167d01357e8586c3c1da1bf7193,"07/24/2007, 16:28:53",file_ 132,1,0,1,0,0,0,0,0,0,1
33c7e8d72b50846895162f7fd8f288f955aaa08b,"11/17/2008, 13:12:47",file_ 132,0,0,0,0,0,0,0,0,0,3
f0cc528ec8dbb167d01357e8586c3c1da1bf7193,"07/24/2007, 16:28:53",file_ 133,1,0,0,0,0,0,0,0,0,1
33c7e8d72b50846895162f7fd8f288f955aaa08b,"11/17/2008, 13:12:47",file_ 133,0,0,0,0,0,0,0,0,0,4
f0cc528ec8dbb167d01357e8586c3c1da1bf7193,"07/24/2007, 16:28:53",file_ 134,5,0,2,0,4,0,0,0,0,1
33c7e8d72b50846895162f7fd8f288f955aaa08b,"11/17/2008, 13:12:47",file_ 134,0,0,0,0,0,0,0,0,0,4
f0cc528ec8dbb167d01357e8586c3c1da1bf7193,"07/24/2007, 16:28:53",file_ 135,1,0,0,0,1,0,0,0,0,1
33c7e8d72b50846895162f7fd8f288f955aaa08b,"11/17/2008, 13:12:47",file_ 135,0,0,0,0,0,0,0,0,0,4
f0cc528ec8dbb167d01357e8586c3c1da1bf7193,"07/24/2007, 16:28:53",file_ 136,5,1,1,0,2,0,0,0,0,1
33c7e8d72b50846895162f7fd8f288f955aaa08b,"11/17/2008, 13:12:47",file_ 136,0,0,0,0,0,0,0,0,0,4
f0cc528ec8dbb167d01357e8586c3c1da1bf7193,"07/24/2007, 16:28:53",file_ 137,13,1,6,0,8,0,0,0,0,1
33c7e8d72b50846895162f7fd8f288f955aaa08b,"11/17/2008, 13:12:47",file_ 137,0,0,0,0,0,0,0,0,0,4
f0cc528ec8dbb167d01357e8586c3c1da1bf7193,"07/24/2007, 16:28:53",file_ 138,1,0,0,0,1,0,0,0,0,1
33c7e8d72b50846895162f7fd8f288f955aaa08b,"11/17/2008, 13:12:47",file_ 138,0,0,0,0,0,0,0,0,0,3
f0cc528ec8dbb167d01357e8586c3c1da1bf7193,"07/24/2007, 16:28:53",file_ 139,1,0,0,0,0,0,0,0,0,1
33c7e8d72b50846895162f7fd8f288f955aaa08b,"11/17/2008, 13:12:47",file_ 139,0,0,0,0,0,0,0,0,0,3
f0cc528ec8dbb167d01357e8586c3c1da1bf7193,"07/24/2007, 16:28:53",file_ 140,1,0,0,0,0,0,0,0,0,1
33c7e8d72b50846895162f7fd8f288f955aaa08b,"11/17/2008, 13:12:47",file_ 140,0,0,0,0,0,0,0,0,0,3
f0cc528ec8dbb167d01357e8586c3c1da1bf7193,"07/24/2007, 16:28:53",file_ 141,1,0,1,0,1,0,0,0,0,1
33c7e8d72b50846895162f7fd8f288f955aaa08b,"11/17/2008, 13:12:47",file_ 141,0,0,0,0,0,0,0,0,0,3
f0cc528ec8dbb167d01357e8586c3c1da1bf7193,"07/24/2007, 16:28:53",file_ 142,1,0,0,0,0,0,0,0,0,1
33c7e8d72b50846895162f7fd8f288f955aaa08b,"11/17/2008, 13:12:47",file_ 142,0,0,0,0,0,0,0,0,0,3
f0cc528ec8dbb167d01357e8586c3c1da1bf7193,"07/24/2007, 16:28:53",file_ 143,1,0,0,0,1,0,0,0,0,1
33c7e8d72b50846895162f7fd8f288f955aaa08b,"11/17/2008, 13:12:47",file_ 143,0,0,0,0,0,0,0,0,0,3
f0cc528ec8dbb167d01357e8586c3c1da1bf7193,"07/24/2007, 16:28:53",file_ 144,1,0,0,0,0,0,0,0,0,1
33c7e8d72b50846895162f7fd8f288f955aaa08b,"11/17/2008, 13:12:47",file_ 144,0,0,0,0,0,0,0,0,0,3
f0cc528ec8dbb167d01357e8586c3c1da1bf7193,"07/24/2007, 16:28:53",file_ 145,1,0,0,0,0,0,0,0,0,1
33c7e8d72b50846895162f7fd8f288f955aaa08b,"11/17/2008, 13:12:47",file_ 145,0,0,0,0,0,0,0,0,0,3
f0cc528ec8dbb167d01357e8586c3c1da1bf7193,"07/24/2007, 16:28:53",file_ 146,1,0,1,0,1,0,0,0,0,1
33c7e8d72b50846895162f7fd8f288f955aaa08b,"11/17/2008, 13:12:47",file_ 146,0,0,0,0,0,0,0,0,0,3
f0cc528ec8dbb167d01357e8586c3c1da1bf7193,"07/24/2007, 16:28:53",file_ 147,1,0,0,0,1,0,0,0,0,1
33c7e8d72b50846895162f7fd8f288f955aaa08b,"11/17/2008, 13:12:47",file_ 147,0,0,0,0,0,0,0,0,0,3
f0cc528ec8dbb167d01357e8586c3c1da1bf7193,"07/24/2007, 16:28:53",file_ 148,1,0,0,0,1,0,0,0,0,1
33c7e8d72b50846895162f7fd8f288f955aaa08b,"11/17/2008, 13:12:47",file_ 148,0,0,0,0,0,0,0,0,0,3
f0cc528ec8dbb167d01357e8586c3c1da1bf7193,"07/24/2007, 16:28:53",file_ 149,1,0,1,0,1,0,0,0,0,1
33c7e8d72b50846895162f7fd8f288f955aaa08b,"11/17/2008, 13:12:47",file_ 149,0,0,0,0,0,0,0,0,0,3
f0cc528ec8dbb167d01357e8586c3c1da1bf7193,"07/24/2007, 16:28:53",file_ 150,1,0,0,0,0,0,0,0,0,1
33c7e8d72b50846895162f7fd8f288f955aaa08b,"11/17/2008, 13:12:47",file_ 150,0,0,0,0,0,0,0,0,0,3
f0cc528ec8dbb167d01357e8586c3c1da1bf7193,"07/24/2007, 16:28:53",file_ 151,1,0,1,0,1,0,0,0,0,1
33c7e8d72b50846895162f7fd8f288f955aaa08b,"11/17/2008, 13:12:47",file_ 151,0,0,0,0,0,0,0,0,0,3
f0cc528ec8dbb167d01357e8586c3c1da1bf7193,"07/24/2007, 16:28:53",file_ 152,1,0,0,0,1,0,0,0,0,1
33c7e8d72b50846895162f7fd8f288f955aaa08b,"11/17/2008, 13:12:47",file_ 152,0,0,0,0,0,0,0,0,0,3
f0cc528ec8dbb167d01357e8586c3c1da1bf7193,"07/24/2007, 16:28:53",file_ 153,1,0,0,0,1,0,0,0,0,1
33c7e8d72b50846895162f7fd8f288f955aaa08b,"11/17/2008, 13:12:47",file_ 153,0,0,0,0,0,0,0,0,0,3
