Commit id,Date,filename,CyclomaticComplexity,ExcessiveClassLength,ExcessiveMethodLength,ExcessiveParameterList,NPathComplexity,CouplingBetweenObjects,EmptyCatchBlock,DepthOfInheritance,GotoStatement,Commit number
5c5ea474c4e3e8423340269ee5e24af92a5432e0,"12/14/2011, 22:37:40",file_ 8,45,0,13,1,29,0,0,0,0,47737
98456628a24bba25d336860d38a45b5a4e3895da,"12/16/2011, 09:17:24",file_ 8,46,0,13,1,29,0,0,0,0,47694
8e54ce9717c19f768b95f4332f70e3180ffafc46,"12/21/2011, 12:13:33",file_ 8,45,0,13,1,29,0,0,0,0,47786
e6d40f8ac2f1b780e612f52f200d6b2efa4015b6,"01/03/2012, 09:04:58",file_ 8,45,0,13,1,30,0,0,0,0,47797
d79883ab7f4d90881a9302bc02c7e62706dfcd71,"01/03/2012, 09:09:40",file_ 8,46,0,13,1,31,0,0,0,0,47799
9df12115a7e7681f025026a36f19ef1b92f982a8,"01/25/2012, 11:15:27",file_ 8,49,0,14,1,34,0,0,0,0,47935
2214c4a2e8528a8a255d1c36bdbdfa7fb0a2be59,"02/02/2012, 15:34:05",file_ 8,46,0,13,1,31,0,0,0,0,47983
55d1f2727c70648a83b89fbc6df7d06acf5e404e,"02/07/2012, 14:35:47",file_ 8,51,0,14,1,36,0,0,0,0,48009
dca3ade60f97f9e46283c98faa7bc7f2bf2d5958,"02/10/2012, 15:53:11",file_ 8,46,0,13,1,31,0,0,0,0,47985
147db691cf6e6409db41a857e487702f778b590f,"02/13/2012, 10:22:05",file_ 8,51,0,14,1,36,0,0,0,0,48029
4d6b40a0200ab0d2003d08a97b01043dc109c770,"02/15/2012, 11:07:38",file_ 8,48,0,13,1,32,0,0,0,0,48029
fc28177f4dc16904b36802e7d533ba3e8d5b6ea9,"02/20/2012, 10:30:02",file_ 8,46,0,13,1,31,0,0,0,0,48085
f76249cc254c79b80145a4e0eec0202a776a4464,"02/27/2012, 07:19:03",file_ 8,50,0,14,1,33,0,0,0,0,48143
20a2f7596cc47b31426bc8a56feea9dc8b5c5e99,"02/29/2012, 14:15:59",file_ 8,48,0,14,1,32,0,0,0,0,48143
6f3451e540b6b2d83e65ff5cda33c866c1079066,"03/03/2012, 11:46:26",file_ 8,46,0,13,1,31,0,0,0,0,48190
51b7297b7ee6bdf9819fb16f3c1eb93da1e077e2,"04/27/2012, 13:41:12",file_ 8,47,0,13,1,31,0,0,0,0,48624
faa328c385d5fa2f5196dfba84fd46e5b8bb997b,"04/27/2012, 13:56:08",file_ 8,46,0,13,1,31,0,0,0,0,48624
b9bcdb54da8e1a30f724bc152a97926c4dc91d3c,"05/04/2012, 10:52:56",file_ 8,47,0,13,1,31,0,0,0,0,48694
80c27aab8c1125483a76f4c004b4bf85c97dde04,"05/25/2012, 08:52:12",file_ 8,48,0,13,1,31,0,0,0,0,48967
4ad85bd857a5233c2938d98d825bac9b0a66e275,"05/28/2012, 09:36:12",file_ 8,47,0,13,1,31,0,0,0,0,49021
8ac95c279cb1be2bf41683a42146e9cdd6054cfd,"06/14/2012, 09:19:25",file_ 8,48,0,13,1,31,0,0,0,0,49193
fea52c11cbe67b56b03943c13bfe98780cc7880d,"07/27/2012, 18:44:41",file_ 8,49,0,13,1,31,0,0,0,0,49669
fba5791323c2745d6436136b363a4bd2a62795be,"09/01/2012, 13:48:07",file_ 8,49,0,14,1,31,0,0,0,0,49977
732c25ade9b6d2db82f23949edab30aa2fa9eee3,"09/03/2012, 14:43:33",file_ 8,49,0,13,1,31,0,0,0,0,49977
4501a081d344dde7a574c43665e4961d7877bc6b,"09/07/2012, 10:25:22",file_ 8,49,0,14,1,31,0,0,0,0,50049
adc75629e4b8881107515b74a094badde5b4a70e,"09/15/2012, 11:13:04",file_ 8,50,0,14,1,31,0,0,0,0,50121
b28247fe904d90530deef8ae6f51cc8772a89e62,"01/04/2013, 15:12:31",file_ 8,50,0,15,1,31,0,0,0,0,50978
007bfe8b4de9038d722e6f3b5c74031720fd2764,"01/07/2013, 19:22:40",file_ 8,50,0,14,1,31,0,0,0,0,50990
ee17c773c1fd2409deb1393bbb0f7d10581dc26d,"01/13/2013, 11:37:14",file_ 8,50,0,15,1,31,0,0,0,0,51089
6b219310cf269df209a7b39e1003b1266a7329fb,"02/07/2013, 10:50:52",file_ 8,50,0,15,1,32,0,0,0,0,51418
2d2018abda13b0ddec02caac50c1592eeccec332,"02/08/2013, 12:51:21",file_ 8,50,0,15,1,31,0,0,0,0,51422
e0d9b7c0d42a66dfc95a6be5b86cfa53b1e9f57b,"02/18/2013, 08:32:03",file_ 8,50,0,15,1,32,0,0,0,0,51475
ad3ed98b05d5d5ec5f394bb81f3a808e9ea4f929,"03/11/2013, 12:48:53",file_ 8,50,0,16,1,32,0,0,0,0,51681
b88adb55fc1ba3d8e4c43aa6855567f72cde7712,"06/11/2013, 10:27:37",file_ 8,51,0,16,1,33,0,0,0,0,52578
5c92e7a740fbce4184cf204a11ebbb6b918a376b,"06/11/2013, 16:29:00",file_ 8,50,0,16,1,32,0,0,0,0,52578
d8372b54b9f97ac1549212f80d09228a71e84804,"06/17/2013, 12:55:09",file_ 8,51,0,16,1,32,0,0,0,0,52581
9e19a0f08b573236e771e5e76b6f54c0077d3adc,"06/18/2013, 09:10:07",file_ 8,51,0,15,1,33,0,0,0,0,52708
2e746b72beedd340550e4f176f5aa1cd55305e72,"07/02/2013, 00:28:47",file_ 8,50,0,15,1,32,0,0,0,0,52766
a327f25ef171f79b397b9855af5b03a10bc11fea,"07/09/2013, 11:45:50",file_ 8,50,0,15,1,33,0,0,0,0,52832
99a9d8d937f32c3c3493141f374ff701b737c408,"08/08/2013, 09:10:25",file_ 8,46,0,14,1,29,0,0,0,0,53157
166c1d74e37abf56f4715e1d392b4db05f4c30a5,"08/08/2013, 10:19:01",file_ 8,50,0,15,1,33,0,0,0,0,53157
c5701ce7d453396462e72963b7ac8a0a0fcdb842,"08/08/2013, 21:11:40",file_ 8,49,0,15,1,32,0,0,0,0,53158
d26ec8a598df011b27d3c51eae6cce16c3b386e7,"08/09/2013, 11:56:48",file_ 8,50,0,15,1,33,0,0,0,0,53157
598a82c950c258a476b93952172c5e9d15333114,"08/11/2013, 09:52:34",file_ 8,46,0,14,1,29,0,0,0,0,53158
1f0608ed342ac41d6fd31aa1dab37e70514f2501,"08/12/2013, 10:26:01",file_ 8,50,0,15,1,33,0,0,0,0,53157
c347241ac8113a37e39a7fea395b66b3251db54a,"08/15/2013, 18:14:07",file_ 8,45,0,14,1,28,0,0,0,0,53219
487caf6b65cf660de815de61265125c348f6333a,"08/21/2013, 15:21:06",file_ 8,42,0,13,1,27,0,0,0,0,53276
9ead041cdb4c4746cbb5dcb15cf04a943da8bb6e,"08/22/2013, 13:31:25",file_ 8,45,0,14,1,28,0,0,0,0,53292
bff1d60c05429d2568f260e20610001b621ce700,"09/02/2013, 12:25:02",file_ 8,42,0,13,1,27,0,0,0,0,53361
022745acd252c356e2f43a6379d9165b606e9dff,"09/05/2013, 18:32:16",file_ 8,41,0,13,1,26,0,0,0,0,53424
f5dfefdc87884ed4241744f7fe257a1805bae20e,"09/23/2013, 10:44:42",file_ 8,40,0,13,1,26,0,0,0,0,53589
6226cc30fb688a271cb7479b897f01353623da1b,"09/23/2013, 10:11:27",file_ 8,41,0,13,1,26,0,0,0,0,53590
b07ef13be28826efad413764fb231ff97e59be55,"09/26/2013, 09:49:34",file_ 8,40,0,13,1,26,0,0,0,0,53590
50ae8814e4b04a7a6d39684c3d16492ecc7f412c,"09/30/2013, 16:49:37",file_ 8,41,0,13,1,26,0,0,0,0,53674
a49bc6c940fdc0874d98669f8aeb489e1eb88a4a,"10/04/2013, 15:03:00",file_ 8,40,0,13,1,26,0,0,0,0,53741
92de749fc715108098df5f874d1cfb22af31bf38,"10/04/2013, 22:37:56",file_ 8,41,0,13,1,26,0,0,0,0,53668
e87214bda75fd92072eabd0de2d06ac23844c039,"10/07/2013, 13:10:36",file_ 8,40,0,13,1,26,0,0,0,0,53741
f007e899615c5c0a97727f2061dba7c73e73e2fe,"10/12/2013, 13:59:07",file_ 8,39,0,13,1,25,0,0,0,0,53836
25ab60ba8e6239d22e1311d59f456c0447f9418c,"03/28/2014, 11:44:18",file_ 8,40,0,13,1,26,0,0,0,0,55190
20490cbb2b6ad4ec6068e472143865ed7f2416cf,"07/07/2014, 13:37:10",file_ 8,40,0,12,1,26,0,0,0,0,55955
65d7932ca3f268445f2f0c6eab457189d3af4478,"07/07/2014, 10:16:09",file_ 8,40,0,13,1,26,0,0,0,0,55955
727c69ca9e6fcaaf1508e9f8e5a60ff2b2949907,"07/14/2014, 09:49:47",file_ 8,40,0,12,1,26,0,0,0,0,56019
ea6f5480818c31763f91a90a0cafb6a63ca18117,"09/09/2014, 09:22:43",file_ 8,40,0,13,1,26,0,0,0,0,56333
e0dfc380c6d97d18c6a7ca69e09751c6ce323abb,"09/11/2014, 10:54:40",file_ 8,40,0,12,1,26,0,0,0,0,56365
e622b1a14b696ad0894b228f72c122ccf412e991,"10/09/2014, 08:07:44",file_ 8,41,0,12,1,26,0,0,0,0,56494
c2a9bb3a9d080a4962de90338c3717f2ab1d3678,"11/17/2014, 09:48:26",file_ 8,41,0,12,1,27,0,0,0,0,56964
b3cb72643176d554821e061bebf53275cd4de4da,"05/05/2015, 01:09:20",file_ 8,39,0,11,1,26,0,0,0,0,58040
9effa1481028c85ea90e6740fb666b804a9b7161,"07/20/2015, 20:21:07",file_ 8,40,0,11,1,26,0,0,0,0,58326
2ed6be873b90226f9d16c87d10c7b08d48f03938,"07/27/2015, 14:29:47",file_ 8,39,0,11,1,26,0,0,0,0,58349
a180d06cb85905444a295a7843512844ef382beb,"07/27/2015, 15:47:39",file_ 8,40,0,11,1,27,0,0,0,0,58326
80dfcf49f58ad22e6ab51b6078df4a6e92c32ae3,"08/06/2015, 12:53:17",file_ 8,41,0,11,1,27,0,0,0,0,58411
121b67411f881f66d5fed87335a0b8eaf5a14de8,"05/10/2016, 16:10:24",file_ 8,40,0,11,1,27,0,0,0,0,60050
048f8073d113ff5c55f74254cf652accfc218d68,"06/23/2016, 11:51:44",file_ 8,41,0,11,1,27,0,0,0,0,60270
975bd112581497f4f3f4c043fde5aed83e0d9b07,"06/23/2016, 21:24:29",file_ 8,40,0,11,1,27,0,0,0,0,60297
21e8b48d132b564ac4162e8608612c63b1ce439a,"07/18/2016, 10:06:57",file_ 8,41,0,11,1,27,0,0,0,0,60434
961c95499ead59f18eb27ea02645c08ed7810788,"10/14/2016, 12:32:37",file_ 8,39,0,11,1,26,0,0,0,0,60962
50dcc8af9c3977e6081b3dc5e042cc9b04b406d0,"03/02/2017, 10:24:05",file_ 8,39,0,11,1,27,0,0,0,0,61959
6e65554ea19f4e90c09864081e47424f8efca02e,"03/10/2017, 18:04:47",file_ 8,40,0,11,1,27,0,0,0,0,61998
2524990d09ea547c153873d34d558c585879f539,"04/04/2017, 16:20:26",file_ 8,41,0,11,1,27,0,0,0,0,62143
99405aa7e2a34174a3eeaf9f9ffc9db3bc9f6192,"04/16/2018, 13:40:54",file_ 8,42,0,11,1,27,0,0,0,0,63980
03b06309e2f12a843a31ad0eeccd02a1d811c022,"04/23/2018, 11:17:33",file_ 8,41,0,11,1,27,0,0,0,0,64228
e3389c83b2a3599e27298f98362edf27c86eeefe,"06/14/2018, 15:04:42",file_ 8,42,0,11,1,27,0,0,0,0,64592
8cba8d1a586c7f69cad1239309ebbd3b20f6a681,"11/19/2018, 11:23:59",file_ 8,43,0,11,1,27,0,0,0,0,65329
1a549472fab329b7a17bda2d28cdbe56a461090c,"02/15/2019, 09:53:00",file_ 8,43,0,11,1,26,0,0,0,0,65690
313f2be603f14c90f326cd45c75fbb04f08fc1a8,"03/06/2019, 12:45:27",file_ 8,43,0,12,1,26,0,0,0,0,65726
41653114b588c30780a0b04f65df5d496cdecfd2,"04/08/2019, 14:14:23",file_ 8,44,0,12,1,26,0,0,0,0,65941
beff3806d6aef8b71e9437d0f2e420cf3d48cf8c,"04/10/2019, 12:35:28",file_ 8,43,0,12,1,26,0,0,0,0,65970
1fc0c4bd4e3d27a5df09c395235d362f2972cd55,"06/11/2019, 13:44:58",file_ 8,44,0,12,1,26,0,0,0,0,66324
b1d1369dff7c074844fdb556827f0782b02f3c2d,"03/18/2019, 11:20:08",file_ 8,43,0,12,1,26,0,0,0,0,65828
41653114b588c30780a0b04f65df5d496cdecfd2,"04/08/2019, 14:14:23",file_ 8,44,0,12,1,26,0,0,0,0,65941
beff3806d6aef8b71e9437d0f2e420cf3d48cf8c,"04/10/2019, 12:35:28",file_ 8,43,0,12,1,26,0,0,0,0,65970
1fc0c4bd4e3d27a5df09c395235d362f2972cd55,"06/11/2019, 13:44:58",file_ 8,44,0,12,1,26,0,0,0,0,66324
e63395bbedd70e847c5918c6592fadb43c5c4ce2,"09/04/2019, 12:54:02",file_ 8,44,0,12,1,27,0,0,0,0,66654
f9903ed0a41ce4df0cb3628a06d6c0a9455ac75c,"11/22/2001, 06:23:56",file_ 9,0,0,1,0,0,0,0,0,0,1
eedb264f0ab3ab97f1a0516914ccee1724db568b,"06/05/2002, 05:35:54",file_ 9,0,0,0,0,0,0,0,0,0,156
f9903ed0a41ce4df0cb3628a06d6c0a9455ac75c,"11/22/2001, 06:23:56",file_ 10,1,0,0,0,1,0,0,0,0,1
296c2a79e8303e4cf30d523f2dbdcc4dc3984a13,"11/09/2006, 22:33:52",file_ 10,0,0,0,0,0,0,0,0,0,23359
f9903ed0a41ce4df0cb3628a06d6c0a9455ac75c,"11/22/2001, 06:23:56",file_ 11,1,0,0,0,0,0,0,0,0,1
94361e021e65d20cd5f0197fe727c627e39f2da7,"08/03/2002, 08:16:31",file_ 11,0,0,0,0,0,0,0,0,0,386
f9903ed0a41ce4df0cb3628a06d6c0a9455ac75c,"11/22/2001, 06:23:56",file_ 12,0,0,0,1,0,0,0,0,0,1
40a1d986f9845911a210b72e9792349a3e50e96a,"09/08/2002, 03:34:12",file_ 12,1,0,0,1,0,0,0,0,0,656
a406cdec66928fb0d08f829651b66cb10f6a28e0,"11/20/2002, 14:52:32",file_ 12,2,0,0,1,1,0,0,0,0,1245
5a99c0de4d7c6f0141ca3c812f7e7fb6ebb570e1,"01/20/2003, 13:40:02",file_ 12,2,0,1,1,1,0,0,0,0,1793
71c960d5acf701a69353769bbd28bddad8670793,"09/27/2003, 14:50:45",file_ 12,2,0,1,1,2,0,0,0,0,4089
951b22a82931d772ffa6b68cf6f37c1710636419,"01/10/2004, 16:41:29",file_ 12,0,0,0,0,0,0,0,0,0,5212
f26cc1a672dea15dba227a9a214b0b90b4dac215,"01/28/2009, 07:46:55",file_ 12,3,0,1,1,3,0,0,0,0,35006
965a0eb68ad4acc9d8b701898bb04e70b06ecf87,"01/30/2009, 00:57:34",file_ 12,1,0,0,0,1,0,0,0,0,35026
d0977acf53d7b6d2ae019dab66a80b475dead2bb,"03/16/2009, 07:58:30",file_ 12,2,0,0,0,2,0,0,0,0,35491
8cbe45709ba82f909a6762eaca15fba683dc914c,"09/14/2009, 03:53:08",file_ 12,1,0,0,0,1,0,0,0,0,37892
ef22c1b6645b5ba6cee79ace5217529fba75395a,"09/15/2009, 22:52:49",file_ 12,0,0,0,0,0,0,0,0,0,37905
fb79269bef7fe875ff2995c74669659f68102898,"02/11/2010, 04:02:04",file_ 12,1,0,0,0,1,0,0,0,0,39902
9baf3a7b65d468db94082074c25e64136e2c31af,"02/15/2010, 08:56:51",file_ 12,0,0,0,0,0,0,0,0,0,39944
014792901d7f3efb5ee2e9e03fdc0f670595605a,"06/29/2011, 15:41:31",file_ 12,1,0,1,0,1,0,0,0,0,46642
3a3f3b223f15543271acbeb70e6c30e4fba512b0,"07/31/2012, 10:24:35",file_ 12,0,0,0,0,0,0,0,0,0,49693
43ff71a017758f2bc758bc14536c7cc01476e8dc,"07/31/2012, 14:46:45",file_ 12,1,0,1,0,1,0,0,0,0,49707
bb78e249cdb882b2cd336fedafab74e31c52cf5b,"09/02/2013, 16:10:05",file_ 12,2,0,1,0,1,0,0,0,0,53370
bb32a499e10abc3bb88e715fb0575e5b7fb66e8e,"11/25/2013, 23:11:17",file_ 12,3,0,1,0,2,0,0,0,0,54290
6ca388028e1831fe98d1f84669e2911f5beba625,"12/03/2013, 14:57:10",file_ 12,2,0,1,0,1,0,0,0,0,54353
8bf0f20795b8ccf535e14de975045b1ae8508eff,"12/09/2013, 18:40:46",file_ 12,3,0,1,0,2,0,0,0,0,54391
2b55cb1b18b094bf657bad37f897ec85298e2694,"06/27/2014, 15:44:56",file_ 12,3,0,1,0,3,0,0,0,0,55922
d24b8e52d38526bf62612c3569db1d3174613c77,"09/25/2014, 13:43:06",file_ 12,3,0,2,0,3,0,0,0,0,56395
6da0e4cfff417d205f226a313735c5318640fcdf,"10/03/2014, 15:12:59",file_ 12,4,0,2,0,3,0,0,0,0,56429
b865a3e2d1f4a4faa78008d53d5179ccd1efd64c,"10/27/2014, 20:04:45",file_ 12,5,0,2,0,4,0,0,0,0,56760
06c2753115f3a43a4c6c8ad50931039e453ca31e,"01/28/2015, 15:39:15",file_ 12,5,0,2,0,5,0,0,0,0,57422
66a43cd543f6693974fd2f7bed66f9830df5c023,"08/25/2015, 09:43:17",file_ 12,6,0,2,0,6,0,0,0,0,58484
7095f5be97975c07f3882d8c2cef866da418d698,"11/24/2016, 15:11:19",file_ 12,6,0,2,0,5,0,0,0,0,61475
7dba450fd44c5f1fc6f1dc7d689c14e70c973707,"11/24/2016, 15:11:19",file_ 12,6,0,2,0,6,0,0,0,0,61479
bc47b706672dc38dbbf70ca3d3b2f0fb865c19bc,"07/05/2017, 14:51:41",file_ 12,6,0,2,1,6,0,0,0,0,62669
9651e491d8ab374e1b8f985ab36d9f73d5d61103,"07/31/2017, 13:04:06",file_ 12,7,0,3,1,7,0,0,0,0,62827
28bbcf011c3f3c05e761f7eb8da03d0aad016a41,"05/17/2002, 13:19:23",file_ 13,2,0,1,0,1,0,0,0,0,77
b1a1b00aa69041c70e1ae529f6643538cc7df591,"06/13/2002, 12:31:58",file_ 13,3,0,1,0,1,0,0,0,0,213
bc44a3a0adf5a51c34a299cf13f6ba9e8fbcea57,"09/09/2002, 06:17:11",file_ 13,2,0,1,0,1,0,0,0,0,669
fab7e07e19490b12b925356394b3fc15ef0812b4,"08/07/2004, 14:10:19",file_ 13,3,0,1,0,2,0,0,0,0,8217
d43985607ddac33ef1e16e740274970735ee71bc,"02/18/2005, 08:37:18",file_ 13,3,0,1,0,3,0,0,0,0,11717
28bbcf011c3f3c05e761f7eb8da03d0aad016a41,"05/17/2002, 13:19:23",file_ 14,4,0,0,0,2,0,0,0,0,77
b1a1b00aa69041c70e1ae529f6643538cc7df591,"06/13/2002, 12:31:58",file_ 14,6,0,0,0,4,0,0,0,0,213
bc44a3a0adf5a51c34a299cf13f6ba9e8fbcea57,"09/09/2002, 06:17:11",file_ 14,5,0,0,0,3,0,0,0,0,669
666122b94b3cdd7c128bbbaf6d67be6021727814,"11/30/2002, 13:23:39",file_ 14,5,0,0,0,4,0,0,0,0,1313
a6d71a219977c06f06e1177d19c1db15ee1b8ac9,"05/04/2003, 11:59:49",file_ 14,5,0,1,0,4,0,0,0,0,2339
25be6cfff383bc97883500e875572741641fcea4,"01/30/2004, 03:11:47",file_ 14,6,0,1,0,5,0,0,0,0,5422
038230082e0a1c2a9d25c9ab8779282c6d8b5512,"07/13/2004, 03:13:35",file_ 14,7,0,0,0,5,0,0,0,0,7826
fab7e07e19490b12b925356394b3fc15ef0812b4,"08/07/2004, 14:10:19",file_ 14,9,0,0,0,7,0,0,0,0,8217
d43985607ddac33ef1e16e740274970735ee71bc,"02/18/2005, 08:37:18",file_ 14,9,0,2,0,7,0,0,0,0,11717
6911cc88800d1c6c1f8b90bef41b6ff28bf211ed,"11/10/2005, 08:06:07",file_ 14,10,0,2,0,9,0,0,0,0,17097
c0e3c8d2b2c4ef64dd43d199229cde20b5520cbd,"08/29/2006, 20:23:17",file_ 14,11,0,2,0,10,0,0,0,0,21296
5bd8f1dc4a466d19cbfa65800c031cc77edca973,"12/09/2019, 14:47:39",file_ 14,10,0,2,0,9,0,0,0,0,67110
28bbcf011c3f3c05e761f7eb8da03d0aad016a41,"05/17/2002, 13:19:23",file_ 15,2,0,0,0,2,0,0,0,0,77
28bbcf011c3f3c05e761f7eb8da03d0aad016a41,"05/17/2002, 13:19:23",file_ 16,10,1,0,0,3,0,0,0,0,77
b1a1b00aa69041c70e1ae529f6643538cc7df591,"06/13/2002, 12:31:58",file_ 16,11,1,1,0,4,0,0,0,0,213
bc44a3a0adf5a51c34a299cf13f6ba9e8fbcea57,"09/09/2002, 06:17:11",file_ 16,1,1,0,0,1,0,0,0,0,669
e5c2a9e44100b838b54c48b74de3442c0c126fb5,"09/09/2002, 06:23:39",file_ 16,11,1,1,0,4,0,0,0,0,670
666122b94b3cdd7c128bbbaf6d67be6021727814,"11/30/2002, 13:23:39",file_ 16,11,1,1,0,5,0,0,0,0,1313
a6d71a219977c06f06e1177d19c1db15ee1b8ac9,"05/04/2003, 11:59:49",file_ 16,2,1,0,0,1,0,0,0,0,2339
0d27c9ea8b7e8d58f7fed2fffeaea0380c9ed782,"07/05/2003, 06:23:27",file_ 16,14,1,2,0,6,0,0,0,0,3013
06e3c5c0304e300bcecc70b29c75becb39988fd9,"10/22/2003, 08:52:42",file_ 16,17,1,1,0,9,0,0,0,0,4370
25be6cfff383bc97883500e875572741641fcea4,"01/30/2004, 03:11:47",file_ 16,16,1,1,0,9,0,0,0,0,5422
038230082e0a1c2a9d25c9ab8779282c6d8b5512,"07/13/2004, 03:13:35",file_ 16,15,1,1,0,9,0,0,0,0,7826
fab7e07e19490b12b925356394b3fc15ef0812b4,"08/07/2004, 14:10:19",file_ 16,14,1,2,0,9,0,0,0,0,8217
839f2456bb06035ebf9109b8d799ddb9f801605d,"09/16/2004, 17:13:57",file_ 16,13,1,2,0,8,0,0,0,0,9165
d43985607ddac33ef1e16e740274970735ee71bc,"02/18/2005, 08:37:18",file_ 16,15,1,2,0,8,0,0,0,0,11717
6911cc88800d1c6c1f8b90bef41b6ff28bf211ed,"11/10/2005, 08:06:07",file_ 16,17,1,2,0,8,0,0,0,0,17097
c0e3c8d2b2c4ef64dd43d199229cde20b5520cbd,"08/29/2006, 20:23:17",file_ 16,20,1,3,0,8,0,0,0,0,21296
ef85daa2b79252b82365a0637974e7fcc59531ef,"05/02/2008, 22:50:22",file_ 16,20,2,3,0,8,0,0,0,0,31012
2f326cef12e570c46ed4c764fca4e3acb8c5f6ed,"05/03/2009, 22:33:18",file_ 16,18,2,2,0,8,0,0,0,0,35958
2d7f16e204a866d7a506544f5fd7bbf5bc1511cd,"11/18/2009, 21:18:25",file_ 16,19,2,2,0,9,0,0,0,0,38686
73bb7c09905ea2840c1ad8c46feee17245e248b4,"12/08/2015, 11:52:40",file_ 16,19,2,5,0,10,0,0,0,0,59118
28bbcf011c3f3c05e761f7eb8da03d0aad016a41,"05/17/2002, 13:19:23",file_ 17,2,0,0,0,1,0,0,0,0,77
a6d71a219977c06f06e1177d19c1db15ee1b8ac9,"05/04/2003, 11:59:49",file_ 17,3,0,0,0,2,0,0,0,0,2339
2f326cef12e570c46ed4c764fca4e3acb8c5f6ed,"05/03/2009, 22:33:18",file_ 17,4,0,0,0,3,0,0,0,0,35958
28bbcf011c3f3c05e761f7eb8da03d0aad016a41,"05/17/2002, 13:19:23",file_ 18,1,0,0,0,1,0,0,0,0,77
28bbcf011c3f3c05e761f7eb8da03d0aad016a41,"05/17/2002, 13:19:23",file_ 19,1,0,0,0,0,0,0,0,0,77
666122b94b3cdd7c128bbbaf6d67be6021727814,"11/30/2002, 13:23:39",file_ 19,2,0,0,0,0,0,0,0,0,1313
0d27c9ea8b7e8d58f7fed2fffeaea0380c9ed782,"07/05/2003, 06:23:27",file_ 19,0,0,0,0,0,0,0,0,0,3013
06e3c5c0304e300bcecc70b29c75becb39988fd9,"10/22/2003, 08:52:42",file_ 19,3,0,0,0,0,0,0,0,0,4370
efc7316caa886b1b93862d95329e5d14524e72cd,"08/21/2006, 06:54:00",file_ 19,6,0,0,0,2,0,0,0,0,21100
c0e3c8d2b2c4ef64dd43d199229cde20b5520cbd,"08/29/2006, 20:23:17",file_ 19,6,0,0,0,3,0,0,0,0,21296
2d7f16e204a866d7a506544f5fd7bbf5bc1511cd,"11/18/2009, 21:18:25",file_ 19,8,0,0,0,5,0,0,0,0,38686
6ede09aa836c53630ec18e67d3441786b3fcc938,"10/06/2010, 15:31:49",file_ 19,7,0,0,0,5,0,0,0,0,45042
0e5f79e80c9f53fd905e188c3b4034a707c6696a,"06/18/2019, 10:05:17",file_ 19,7,0,0,0,3,0,0,0,0,66324
28bbcf011c3f3c05e761f7eb8da03d0aad016a41,"05/17/2002, 13:19:23",file_ 20,1,0,0,0,0,0,0,0,0,77
28bbcf011c3f3c05e761f7eb8da03d0aad016a41,"05/17/2002, 13:19:23",file_ 21,3,0,0,0,0,0,0,0,0,77
666122b94b3cdd7c128bbbaf6d67be6021727814,"11/30/2002, 13:23:39",file_ 21,4,0,0,0,1,0,0,0,0,1313
a6d71a219977c06f06e1177d19c1db15ee1b8ac9,"05/04/2003, 11:59:49",file_ 21,4,0,0,0,0,0,0,0,0,2339
0d27c9ea8b7e8d58f7fed2fffeaea0380c9ed782,"07/05/2003, 06:23:27",file_ 21,0,0,0,0,0,0,0,0,0,3013
06e3c5c0304e300bcecc70b29c75becb39988fd9,"10/22/2003, 08:52:42",file_ 21,4,0,0,0,0,0,0,0,0,4370
25be6cfff383bc97883500e875572741641fcea4,"01/30/2004, 03:11:47",file_ 21,7,0,0,0,1,0,0,0,0,5422
038230082e0a1c2a9d25c9ab8779282c6d8b5512,"07/13/2004, 03:13:35",file_ 21,7,0,0,0,2,0,0,0,0,7826
28bbcf011c3f3c05e761f7eb8da03d0aad016a41,"05/17/2002, 13:19:23",file_ 22,1,0,0,0,0,0,0,0,0,77
666122b94b3cdd7c128bbbaf6d67be6021727814,"11/30/2002, 13:23:39",file_ 22,2,0,0,0,0,0,0,0,0,1313
a6d71a219977c06f06e1177d19c1db15ee1b8ac9,"05/04/2003, 11:59:49",file_ 22,4,0,0,0,1,0,0,0,0,2339
06e3c5c0304e300bcecc70b29c75becb39988fd9,"10/22/2003, 08:52:42",file_ 22,5,0,0,0,1,0,0,0,0,4370
25be6cfff383bc97883500e875572741641fcea4,"01/30/2004, 03:11:47",file_ 22,6,0,0,0,1,0,0,0,0,5422
f4607d530975f0bdde7c4b4ac66a92636bcf6be9,"05/18/2008, 01:06:08",file_ 22,6,0,0,0,2,0,0,0,0,31211
ee97a3adbb1867054fc2e3bafca73a4b154e652e,"04/21/2012, 20:02:29",file_ 22,7,0,0,0,3,0,0,0,0,48558
28bbcf011c3f3c05e761f7eb8da03d0aad016a41,"05/17/2002, 13:19:23",file_ 23,2,0,0,0,0,0,0,0,0,77
666122b94b3cdd7c128bbbaf6d67be6021727814,"11/30/2002, 13:23:39",file_ 23,3,0,0,0,0,0,0,0,0,1313
a6d71a219977c06f06e1177d19c1db15ee1b8ac9,"05/04/2003, 11:59:49",file_ 23,2,0,0,0,0,0,0,0,0,2339
0d27c9ea8b7e8d58f7fed2fffeaea0380c9ed782,"07/05/2003, 06:23:27",file_ 23,3,0,0,0,0,0,0,0,0,3013
06e3c5c0304e300bcecc70b29c75becb39988fd9,"10/22/2003, 08:52:42",file_ 23,3,0,0,0,1,0,0,0,0,4370
efc7316caa886b1b93862d95329e5d14524e72cd,"08/21/2006, 06:54:00",file_ 23,4,0,0,0,1,0,0,0,0,21100
