Commit id,Date,filename,CyclomaticComplexity,ExcessiveClassLength,ExcessiveMethodLength,ExcessiveParameterList,NPathComplexity,CouplingBetweenObjects,EmptyCatchBlock,DepthOfInheritance,GotoStatement,author
9f3b6ceb18b3e1ec4cdcbb01d8642fb5aaba1635,"08/16/2007, 14:44:07",file_ 171,1,0,1,0,0,0,0,0,0
9f3b6ceb18b3e1ec4cdcbb01d8642fb5aaba1635,"08/16/2007, 14:44:07",file_ 165,0,0,1,0,0,0,0,0,0
9f3b6ceb18b3e1ec4cdcbb01d8642fb5aaba1635,"08/16/2007, 14:44:07",file_ 169,0,0,1,0,0,0,0,0,0
9f3b6ceb18b3e1ec4cdcbb01d8642fb5aaba1635,"08/16/2007, 14:44:07",file_ 163,0,0,0,0,0,0,0,0,0
9f3b6ceb18b3e1ec4cdcbb01d8642fb5aaba1635,"08/16/2007, 14:44:07",file_ 166,0,0,0,0,0,0,0,0,0
def7586305ef208ec0456e5840cb239a25ff9124,"08/16/2007, 21:45:46",file_ 162,3,0,0,0,2,0,0,0,0
def7586305ef208ec0456e5840cb239a25ff9124,"08/16/2007, 21:45:46",file_ 168,2,0,2,1,1,0,0,0,0
def7586305ef208ec0456e5840cb239a25ff9124,"08/16/2007, 21:45:46",file_ 165,0,0,1,0,0,0,0,0,0
def7586305ef208ec0456e5840cb239a25ff9124,"08/16/2007, 21:45:46",file_ 172,0,0,1,0,0,0,0,0,0
def7586305ef208ec0456e5840cb239a25ff9124,"08/16/2007, 21:45:46",file_ 173,1,0,1,0,0,0,0,0,0
def7586305ef208ec0456e5840cb239a25ff9124,"08/16/2007, 21:45:46",file_ 169,0,0,1,0,0,0,0,0,0
def7586305ef208ec0456e5840cb239a25ff9124,"08/16/2007, 21:45:46",file_ 171,0,0,0,0,0,0,0,0,0
def7586305ef208ec0456e5840cb239a25ff9124,"08/16/2007, 21:45:46",file_ 167,0,0,0,0,0,0,0,0,0
def7586305ef208ec0456e5840cb239a25ff9124,"08/16/2007, 21:45:46",file_ 166,0,0,0,0,0,0,0,0,0
808baec12d652a0e51e6d47743eeeaf3b3cf387a,"08/16/2007, 22:01:25",file_ 168,2,0,2,1,1,0,0,0,0
808baec12d652a0e51e6d47743eeeaf3b3cf387a,"08/16/2007, 22:01:25",file_ 171,0,0,0,0,0,0,0,0,0
3874c473e6892bbf2fc581e64ed6d67f65be519d,"08/17/2007, 18:08:14",file_ 174,0,0,0,0,0,1,0,0,0
3874c473e6892bbf2fc581e64ed6d67f65be519d,"08/17/2007, 18:08:14",file_ 168,2,0,2,1,1,0,0,0,0
3874c473e6892bbf2fc581e64ed6d67f65be519d,"08/17/2007, 18:08:14",file_ 165,0,0,1,0,0,0,0,0,0
3874c473e6892bbf2fc581e64ed6d67f65be519d,"08/17/2007, 18:08:14",file_ 172,0,0,1,0,0,0,0,0,0
3874c473e6892bbf2fc581e64ed6d67f65be519d,"08/17/2007, 18:08:14",file_ 173,1,0,1,0,0,0,0,0,0
3874c473e6892bbf2fc581e64ed6d67f65be519d,"08/17/2007, 18:08:14",file_ 169,0,0,1,0,0,0,0,0,0
3874c473e6892bbf2fc581e64ed6d67f65be519d,"08/17/2007, 18:08:14",file_ 171,0,0,0,0,0,0,0,0,0
39e7fee1c908adf12e33c3fc257ffe385c19fa80,"08/20/2007, 18:02:05",file_ 175,1,0,0,0,1,0,0,0,0
39e7fee1c908adf12e33c3fc257ffe385c19fa80,"08/20/2007, 18:02:05",file_ 176,1,0,0,0,0,0,0,0,0
39e7fee1c908adf12e33c3fc257ffe385c19fa80,"08/20/2007, 18:02:05",file_ 165,0,0,1,0,0,0,0,0,0
39e7fee1c908adf12e33c3fc257ffe385c19fa80,"08/20/2007, 18:02:05",file_ 172,0,0,1,0,0,0,0,0,0
39e7fee1c908adf12e33c3fc257ffe385c19fa80,"08/20/2007, 18:02:05",file_ 173,1,0,1,0,0,0,0,0,0
39e7fee1c908adf12e33c3fc257ffe385c19fa80,"08/20/2007, 18:02:05",file_ 174,0,0,0,0,0,0,0,0,0
39e7fee1c908adf12e33c3fc257ffe385c19fa80,"08/20/2007, 18:02:05",file_ 171,0,0,0,0,0,0,0,0,0
39e7fee1c908adf12e33c3fc257ffe385c19fa80,"08/20/2007, 18:02:05",file_ 117,0,0,0,0,0,0,0,0,0
6307df6d62c3507e7f9779ea441b0f8bc9f35dc9,"08/21/2007, 17:29:23",file_ 175,1,0,0,0,1,0,0,0,0
6307df6d62c3507e7f9779ea441b0f8bc9f35dc9,"08/21/2007, 17:29:23",file_ 176,1,0,0,0,0,0,0,0,0
6307df6d62c3507e7f9779ea441b0f8bc9f35dc9,"08/21/2007, 17:29:23",file_ 165,0,0,1,0,0,0,0,0,0
6307df6d62c3507e7f9779ea441b0f8bc9f35dc9,"08/21/2007, 17:29:23",file_ 172,0,0,1,0,0,0,0,0,0
6307df6d62c3507e7f9779ea441b0f8bc9f35dc9,"08/21/2007, 17:29:23",file_ 173,1,0,1,0,0,0,0,0,0
6307df6d62c3507e7f9779ea441b0f8bc9f35dc9,"08/21/2007, 17:29:23",file_ 174,0,0,0,0,0,0,0,0,0
f11210f7a74569bc25b4f89c4ff7ae5afebfca86,"08/22/2007, 18:14:37",file_ 177,1,0,0,0,0,0,0,0,0
f11210f7a74569bc25b4f89c4ff7ae5afebfca86,"08/22/2007, 18:14:37",file_ 175,1,0,0,0,1,0,0,0,0
f11210f7a74569bc25b4f89c4ff7ae5afebfca86,"08/22/2007, 18:14:37",file_ 176,1,0,0,0,0,0,0,0,0
f11210f7a74569bc25b4f89c4ff7ae5afebfca86,"08/22/2007, 18:14:37",file_ 117,0,0,0,0,0,0,0,0,0
f11210f7a74569bc25b4f89c4ff7ae5afebfca86,"08/22/2007, 18:14:37",file_ 118,0,0,0,0,0,0,0,0,0
4699079d2edfe0ea11e3035e9b260c7d8182e119,"08/23/2007, 17:14:55",file_ 177,1,0,0,0,0,0,0,0,0
4699079d2edfe0ea11e3035e9b260c7d8182e119,"08/23/2007, 17:14:55",file_ 175,1,0,0,0,1,0,0,0,0
4699079d2edfe0ea11e3035e9b260c7d8182e119,"08/23/2007, 17:14:55",file_ 162,3,0,0,0,2,0,0,0,0
4699079d2edfe0ea11e3035e9b260c7d8182e119,"08/23/2007, 17:14:55",file_ 178,1,0,0,0,1,0,0,0,0
4699079d2edfe0ea11e3035e9b260c7d8182e119,"08/23/2007, 17:14:55",file_ 172,0,0,1,0,0,0,0,0,0
4699079d2edfe0ea11e3035e9b260c7d8182e119,"08/23/2007, 17:14:55",file_ 173,1,0,1,0,0,0,0,0,0
4699079d2edfe0ea11e3035e9b260c7d8182e119,"08/23/2007, 17:14:55",file_ 169,0,0,1,0,0,0,0,0,0
4699079d2edfe0ea11e3035e9b260c7d8182e119,"08/23/2007, 17:14:55",file_ 118,0,0,0,0,0,0,0,0,0
68b5cb3b902024d66c36c1f106c5f272ac57d7fa,"08/24/2007, 20:27:48",file_ 179,0,0,1,0,0,0,0,0,0
68b5cb3b902024d66c36c1f106c5f272ac57d7fa,"08/24/2007, 20:27:48",file_ 13,4,0,0,0,2,0,0,0,0
68b5cb3b902024d66c36c1f106c5f272ac57d7fa,"08/24/2007, 20:27:48",file_ 180,3,0,1,0,3,0,0,0,0
68b5cb3b902024d66c36c1f106c5f272ac57d7fa,"08/24/2007, 20:27:48",file_ 181,3,0,1,0,2,0,0,0,0
68b5cb3b902024d66c36c1f106c5f272ac57d7fa,"08/24/2007, 20:27:48",file_ 182,2,0,0,0,2,0,0,0,0
68b5cb3b902024d66c36c1f106c5f272ac57d7fa,"08/24/2007, 20:27:48",file_ 177,1,0,0,0,0,0,0,0,0
68b5cb3b902024d66c36c1f106c5f272ac57d7fa,"08/24/2007, 20:27:48",file_ 175,1,0,0,0,1,0,0,0,0
68b5cb3b902024d66c36c1f106c5f272ac57d7fa,"08/24/2007, 20:27:48",file_ 176,1,0,0,0,0,0,0,0,0
68b5cb3b902024d66c36c1f106c5f272ac57d7fa,"08/24/2007, 20:27:48",file_ 178,1,0,1,0,1,0,0,0,0
68b5cb3b902024d66c36c1f106c5f272ac57d7fa,"08/24/2007, 20:27:48",file_ 117,1,0,0,0,0,0,0,0,0
68b5cb3b902024d66c36c1f106c5f272ac57d7fa,"08/24/2007, 20:27:48",file_ 165,0,0,1,0,0,0,0,0,0
68b5cb3b902024d66c36c1f106c5f272ac57d7fa,"08/24/2007, 20:27:48",file_ 172,0,0,1,0,0,0,0,0,0
68b5cb3b902024d66c36c1f106c5f272ac57d7fa,"08/24/2007, 20:27:48",file_ 173,1,0,1,0,0,0,0,0,0
68b5cb3b902024d66c36c1f106c5f272ac57d7fa,"08/24/2007, 20:27:48",file_ 169,0,0,1,0,0,0,0,0,0
68b5cb3b902024d66c36c1f106c5f272ac57d7fa,"08/24/2007, 20:27:48",file_ 174,0,0,0,0,0,0,0,0,0
5819eda4fff1051164234750a694f9885935b1ca,"08/28/2007, 17:32:26",file_ 179,0,0,1,0,0,0,0,0,0
5819eda4fff1051164234750a694f9885935b1ca,"08/28/2007, 17:32:26",file_ 177,2,0,0,0,0,0,0,0,0
5819eda4fff1051164234750a694f9885935b1ca,"08/28/2007, 17:32:26",file_ 176,2,0,0,0,0,0,0,0,0
5819eda4fff1051164234750a694f9885935b1ca,"08/28/2007, 17:32:26",file_ 162,3,0,0,0,2,0,0,0,0
5819eda4fff1051164234750a694f9885935b1ca,"08/28/2007, 17:32:26",file_ 178,2,0,2,0,2,0,0,0,0
5819eda4fff1051164234750a694f9885935b1ca,"08/28/2007, 17:32:26",file_ 117,1,0,0,0,0,0,0,0,0
5819eda4fff1051164234750a694f9885935b1ca,"08/28/2007, 17:32:26",file_ 170,1,0,0,0,0,0,0,0,0
5819eda4fff1051164234750a694f9885935b1ca,"08/28/2007, 17:32:26",file_ 168,2,0,2,1,1,0,0,0,0
5819eda4fff1051164234750a694f9885935b1ca,"08/28/2007, 17:32:26",file_ 165,0,0,1,0,0,0,0,0,0
5819eda4fff1051164234750a694f9885935b1ca,"08/28/2007, 17:32:26",file_ 173,1,0,1,0,0,0,0,0,0
5819eda4fff1051164234750a694f9885935b1ca,"08/28/2007, 17:32:26",file_ 174,0,0,0,0,0,0,0,0,0
5819eda4fff1051164234750a694f9885935b1ca,"08/28/2007, 17:32:26",file_ 171,0,0,0,0,0,0,0,0,0
5819eda4fff1051164234750a694f9885935b1ca,"08/28/2007, 17:32:26",file_ 163,0,0,0,0,0,0,0,0,0
5819eda4fff1051164234750a694f9885935b1ca,"08/28/2007, 17:32:26",file_ 167,0,0,0,0,0,0,0,0,0
5819eda4fff1051164234750a694f9885935b1ca,"08/28/2007, 17:32:26",file_ 118,0,0,0,0,0,0,0,0,0
5819eda4fff1051164234750a694f9885935b1ca,"08/28/2007, 17:32:26",file_ 166,0,0,0,0,0,0,0,0,0
62ff9b52a06d97bd7edecd9d81bb95d060763800,"08/29/2007, 17:28:07",file_ 179,0,0,1,0,0,0,0,0,0
62ff9b52a06d97bd7edecd9d81bb95d060763800,"08/29/2007, 17:28:07",file_ 177,1,0,0,0,0,0,0,0,0
62ff9b52a06d97bd7edecd9d81bb95d060763800,"08/29/2007, 17:28:07",file_ 175,2,0,0,0,2,0,0,0,0
62ff9b52a06d97bd7edecd9d81bb95d060763800,"08/29/2007, 17:28:07",file_ 162,6,0,0,0,4,0,0,0,0
62ff9b52a06d97bd7edecd9d81bb95d060763800,"08/29/2007, 17:28:07",file_ 117,2,0,0,0,0,0,0,0,0
62ff9b52a06d97bd7edecd9d81bb95d060763800,"08/29/2007, 17:28:07",file_ 170,2,0,0,0,0,0,0,0,0
62ff9b52a06d97bd7edecd9d81bb95d060763800,"08/29/2007, 17:28:07",file_ 168,4,0,4,2,2,0,0,0,0
62ff9b52a06d97bd7edecd9d81bb95d060763800,"08/29/2007, 17:28:07",file_ 165,0,0,2,0,0,0,0,0,0
62ff9b52a06d97bd7edecd9d81bb95d060763800,"08/29/2007, 17:28:07",file_ 183,0,0,1,0,0,0,0,0,0
62ff9b52a06d97bd7edecd9d81bb95d060763800,"08/29/2007, 17:28:07",file_ 174,0,0,0,0,0,0,0,0,0
62ff9b52a06d97bd7edecd9d81bb95d060763800,"08/29/2007, 17:28:07",file_ 163,0,0,0,0,0,0,0,0,0
62ff9b52a06d97bd7edecd9d81bb95d060763800,"08/29/2007, 17:28:07",file_ 167,0,0,0,0,0,0,0,0,0
62ff9b52a06d97bd7edecd9d81bb95d060763800,"08/29/2007, 17:28:07",file_ 118,0,0,0,0,0,0,0,0,0
fee947eb1fe09f09fc308863a3d4e83f3e9649d1,"08/30/2007, 10:03:59",file_ 1,1,0,0,0,0,0,0,0,0
fee947eb1fe09f09fc308863a3d4e83f3e9649d1,"08/30/2007, 10:03:59",file_ 2,10,1,0,0,5,0,0,0,0
fee947eb1fe09f09fc308863a3d4e83f3e9649d1,"08/30/2007, 10:03:59",file_ 3,1,0,0,0,1,0,0,0,0
fee947eb1fe09f09fc308863a3d4e83f3e9649d1,"08/30/2007, 10:03:59",file_ 4,1,0,0,0,1,0,0,0,0
fee947eb1fe09f09fc308863a3d4e83f3e9649d1,"08/30/2007, 10:03:59",file_ 5,4,0,0,0,0,0,0,0,0
fee947eb1fe09f09fc308863a3d4e83f3e9649d1,"08/30/2007, 10:03:59",file_ 6,1,0,0,0,1,0,0,0,0
fee947eb1fe09f09fc308863a3d4e83f3e9649d1,"08/30/2007, 10:03:59",file_ 7,1,0,1,0,0,0,0,0,0
fee947eb1fe09f09fc308863a3d4e83f3e9649d1,"08/30/2007, 10:03:59",file_ 8,0,0,1,0,0,0,0,0,0
fee947eb1fe09f09fc308863a3d4e83f3e9649d1,"08/30/2007, 10:03:59",file_ 9,1,0,1,0,1,0,0,0,0
fee947eb1fe09f09fc308863a3d4e83f3e9649d1,"08/30/2007, 10:03:59",file_ 10,3,0,0,0,0,0,0,0,0
fee947eb1fe09f09fc308863a3d4e83f3e9649d1,"08/30/2007, 10:03:59",file_ 11,1,0,1,0,1,0,0,0,0
fee947eb1fe09f09fc308863a3d4e83f3e9649d1,"08/30/2007, 10:03:59",file_ 12,2,0,0,0,0,0,0,0,0
05ed4e58db5cc742806dbc974251ca6148e2f0c8,"09/03/2007, 13:04:17",file_ 1,1,0,0,0,0,0,0,0,0
05ed4e58db5cc742806dbc974251ca6148e2f0c8,"09/03/2007, 13:04:17",file_ 2,10,1,0,0,5,0,0,0,0
05ed4e58db5cc742806dbc974251ca6148e2f0c8,"09/03/2007, 13:04:17",file_ 3,1,0,0,0,1,0,0,0,0
05ed4e58db5cc742806dbc974251ca6148e2f0c8,"09/03/2007, 13:04:17",file_ 4,1,0,0,0,1,0,0,0,0
05ed4e58db5cc742806dbc974251ca6148e2f0c8,"09/03/2007, 13:04:17",file_ 5,4,0,0,0,0,0,0,0,0
05ed4e58db5cc742806dbc974251ca6148e2f0c8,"09/03/2007, 13:04:17",file_ 6,1,0,0,0,1,0,0,0,0
05ed4e58db5cc742806dbc974251ca6148e2f0c8,"09/03/2007, 13:04:17",file_ 7,1,0,1,0,0,0,0,0,0
05ed4e58db5cc742806dbc974251ca6148e2f0c8,"09/03/2007, 13:04:17",file_ 8,0,0,1,0,0,0,0,0,0
05ed4e58db5cc742806dbc974251ca6148e2f0c8,"09/03/2007, 13:04:17",file_ 9,1,0,1,0,1,0,0,0,0
05ed4e58db5cc742806dbc974251ca6148e2f0c8,"09/03/2007, 13:04:17",file_ 10,3,0,0,0,0,0,0,0,0
05ed4e58db5cc742806dbc974251ca6148e2f0c8,"09/03/2007, 13:04:17",file_ 11,1,0,1,0,1,0,0,0,0
05ed4e58db5cc742806dbc974251ca6148e2f0c8,"09/03/2007, 13:04:17",file_ 12,2,0,0,0,0,0,0,0,0
05ed4e58db5cc742806dbc974251ca6148e2f0c8,"09/03/2007, 13:04:17",file_ 1,0,0,0,0,0,0,0,0,0
05ed4e58db5cc742806dbc974251ca6148e2f0c8,"09/03/2007, 13:04:17",file_ 2,0,0,0,0,0,0,0,0,0
05ed4e58db5cc742806dbc974251ca6148e2f0c8,"09/03/2007, 13:04:17",file_ 3,0,0,0,0,0,0,0,0,0
05ed4e58db5cc742806dbc974251ca6148e2f0c8,"09/03/2007, 13:04:17",file_ 4,0,0,0,0,0,0,0,0,0
05ed4e58db5cc742806dbc974251ca6148e2f0c8,"09/03/2007, 13:04:17",file_ 5,0,0,0,0,0,0,0,0,0
05ed4e58db5cc742806dbc974251ca6148e2f0c8,"09/03/2007, 13:04:17",file_ 6,0,0,0,0,0,0,0,0,0
05ed4e58db5cc742806dbc974251ca6148e2f0c8,"09/03/2007, 13:04:17",file_ 7,0,0,0,0,0,0,0,0,0
05ed4e58db5cc742806dbc974251ca6148e2f0c8,"09/03/2007, 13:04:17",file_ 8,0,0,0,0,0,0,0,0,0
05ed4e58db5cc742806dbc974251ca6148e2f0c8,"09/03/2007, 13:04:17",file_ 9,0,0,0,0,0,0,0,0,0
05ed4e58db5cc742806dbc974251ca6148e2f0c8,"09/03/2007, 13:04:17",file_ 10,0,0,0,0,0,0,0,0,0
05ed4e58db5cc742806dbc974251ca6148e2f0c8,"09/03/2007, 13:04:17",file_ 11,0,0,0,0,0,0,0,0,0
05ed4e58db5cc742806dbc974251ca6148e2f0c8,"09/03/2007, 13:04:17",file_ 12,0,0,0,0,0,0,0,0,0
49366ed8bc34de14fbae2216cfe73c6962616f77,"09/03/2007, 13:04:36",file_ 1,0,0,0,0,0,0,0,0,0
49366ed8bc34de14fbae2216cfe73c6962616f77,"09/03/2007, 13:04:36",file_ 2,0,0,0,0,0,0,0,0,0
49366ed8bc34de14fbae2216cfe73c6962616f77,"09/03/2007, 13:04:36",file_ 3,0,0,0,0,0,0,0,0,0
49366ed8bc34de14fbae2216cfe73c6962616f77,"09/03/2007, 13:04:36",file_ 4,0,0,0,0,0,0,0,0,0
49366ed8bc34de14fbae2216cfe73c6962616f77,"09/03/2007, 13:04:36",file_ 5,0,0,0,0,0,0,0,0,0
49366ed8bc34de14fbae2216cfe73c6962616f77,"09/03/2007, 13:04:36",file_ 6,0,0,0,0,0,0,0,0,0
49366ed8bc34de14fbae2216cfe73c6962616f77,"09/03/2007, 13:04:36",file_ 7,0,0,0,0,0,0,0,0,0
49366ed8bc34de14fbae2216cfe73c6962616f77,"09/03/2007, 13:04:36",file_ 8,0,0,0,0,0,0,0,0,0
49366ed8bc34de14fbae2216cfe73c6962616f77,"09/03/2007, 13:04:36",file_ 9,0,0,0,0,0,0,0,0,0
49366ed8bc34de14fbae2216cfe73c6962616f77,"09/03/2007, 13:04:36",file_ 10,0,0,0,0,0,0,0,0,0
49366ed8bc34de14fbae2216cfe73c6962616f77,"09/03/2007, 13:04:36",file_ 11,0,0,0,0,0,0,0,0,0
49366ed8bc34de14fbae2216cfe73c6962616f77,"09/03/2007, 13:04:36",file_ 12,0,0,0,0,0,0,0,0,0
05a31ac27d740604dd4e76059391039bd6f0fe3c,"09/03/2007, 13:06:05",file_ 13,4,0,0,0,2,0,0,0,0
05a31ac27d740604dd4e76059391039bd6f0fe3c,"09/03/2007, 13:06:05",file_ 15,4,1,1,0,2,0,0,0,0
05a31ac27d740604dd4e76059391039bd6f0fe3c,"09/03/2007, 13:06:05",file_ 196,5,0,0,0,2,0,0,0,0
05a31ac27d740604dd4e76059391039bd6f0fe3c,"09/03/2007, 13:06:05",file_ 177,1,0,0,0,0,0,0,0,0
05a31ac27d740604dd4e76059391039bd6f0fe3c,"09/03/2007, 13:06:05",file_ 175,1,0,0,0,1,0,0,0,0
05a31ac27d740604dd4e76059391039bd6f0fe3c,"09/03/2007, 13:06:05",file_ 170,1,0,0,0,1,0,0,0,0
05a31ac27d740604dd4e76059391039bd6f0fe3c,"09/03/2007, 13:06:05",file_ 168,2,0,2,1,1,0,0,0,0
05a31ac27d740604dd4e76059391039bd6f0fe3c,"09/03/2007, 13:06:05",file_ 165,0,0,1,0,0,0,0,0,0
05a31ac27d740604dd4e76059391039bd6f0fe3c,"09/03/2007, 13:06:05",file_ 183,0,0,1,0,0,0,0,0,0
05a31ac27d740604dd4e76059391039bd6f0fe3c,"09/03/2007, 13:06:05",file_ 169,0,0,1,0,0,0,0,0,0
05a31ac27d740604dd4e76059391039bd6f0fe3c,"09/03/2007, 13:06:05",file_ 179,0,0,0,0,0,0,0,0,0
05a31ac27d740604dd4e76059391039bd6f0fe3c,"09/03/2007, 13:06:05",file_ 166,0,0,0,0,0,0,0,0,0
0a30bcffc8c37c86f77090ed3121ff2279e47f74,"09/03/2007, 19:38:09",file_ 162,3,0,0,0,2,0,0,0,0
0a30bcffc8c37c86f77090ed3121ff2279e47f74,"09/03/2007, 19:38:09",file_ 183,0,0,1,0,0,0,0,0,0
0a30bcffc8c37c86f77090ed3121ff2279e47f74,"09/03/2007, 19:38:09",file_ 179,0,0,0,0,0,0,0,0,0
85cb0a6dda177a1cdda05f1a16cd166d7fe8a1a0,"09/05/2007, 20:27:34",file_ 177,1,0,0,0,0,0,0,0,0
85cb0a6dda177a1cdda05f1a16cd166d7fe8a1a0,"09/05/2007, 20:27:34",file_ 197,1,0,0,0,0,0,0,0,0
85cb0a6dda177a1cdda05f1a16cd166d7fe8a1a0,"09/05/2007, 20:27:34",file_ 198,1,0,0,0,0,0,0,0,0
85cb0a6dda177a1cdda05f1a16cd166d7fe8a1a0,"09/05/2007, 20:27:34",file_ 179,0,0,0,0,0,0,0,0,0
8e84f80283caf03b09131c2f81567fbc0f8bcd12,"09/05/2007, 20:40:55",file_ 168,2,0,2,1,1,0,0,0,0
09d9e575e959c974033998f6b6e4f94912773c72,"09/05/2007, 20:51:05",file_ 167,0,0,0,0,0,0,0,0,0
09d9e575e959c974033998f6b6e4f94912773c72,"09/05/2007, 20:51:05",file_ 166,0,0,0,0,0,0,0,0,0
4cbe7488c1787f39e9b9d09dac375704e31fe2ae,"09/06/2007, 17:52:15",file_ 177,1,0,0,0,0,0,0,0,0
4cbe7488c1787f39e9b9d09dac375704e31fe2ae,"09/06/2007, 17:52:15",file_ 197,1,0,0,0,0,0,0,0,0
4cbe7488c1787f39e9b9d09dac375704e31fe2ae,"09/06/2007, 17:52:15",file_ 176,1,0,0,0,0,0,0,0,0
4cbe7488c1787f39e9b9d09dac375704e31fe2ae,"09/06/2007, 17:52:15",file_ 170,1,0,0,0,0,0,0,0,0
4cbe7488c1787f39e9b9d09dac375704e31fe2ae,"09/06/2007, 17:52:15",file_ 179,0,0,0,0,0,0,0,0,0
4cbe7488c1787f39e9b9d09dac375704e31fe2ae,"09/06/2007, 17:52:15",file_ 174,0,0,0,0,0,0,0,0,0
4cbe7488c1787f39e9b9d09dac375704e31fe2ae,"09/06/2007, 17:52:15",file_ 171,0,0,0,0,0,0,0,0,0
4cbe7488c1787f39e9b9d09dac375704e31fe2ae,"09/06/2007, 17:52:15",file_ 198,0,0,0,0,0,0,0,0,0
21cc5a8bf5b5f509cfdccba04582d372c9907ebc,"09/06/2007, 17:55:15",file_ 198,0,0,0,0,0,0,0,0,0
a805bcbf6542e9cd79e99a58426d7fa64389088c,"09/07/2007, 10:31:27",file_ 176,1,0,0,0,0,0,0,0,0
a805bcbf6542e9cd79e99a58426d7fa64389088c,"09/07/2007, 10:31:27",file_ 165,0,0,1,0,0,0,0,0,0
a805bcbf6542e9cd79e99a58426d7fa64389088c,"09/07/2007, 10:31:27",file_ 173,1,0,1,0,0,0,0,0,0
a805bcbf6542e9cd79e99a58426d7fa64389088c,"09/07/2007, 10:31:27",file_ 198,0,0,0,0,0,0,0,0,0
d535e89541c13fe602bc874d2270d385b1a0d459,"09/07/2007, 15:46:51",file_ 117,1,0,0,0,0,0,0,0,0
d535e89541c13fe602bc874d2270d385b1a0d459,"09/07/2007, 15:46:51",file_ 165,0,0,1,0,0,0,0,0,0
d535e89541c13fe602bc874d2270d385b1a0d459,"09/07/2007, 15:46:51",file_ 173,1,0,1,0,0,0,0,0,0
d535e89541c13fe602bc874d2270d385b1a0d459,"09/07/2007, 15:46:51",file_ 169,0,0,1,0,0,0,0,0,0
d535e89541c13fe602bc874d2270d385b1a0d459,"09/07/2007, 15:46:51",file_ 198,0,0,0,0,0,0,0,0,0
022f0ecdc157f356606ecfd2dea6a8b7234c86cf,"09/07/2007, 16:05:31",file_ 198,0,0,0,0,0,0,0,0,0
03f11d4c594b6ab4b39efa2d0d8f5dee7eab3c1c,"09/07/2007, 17:39:50",file_ 198,0,0,0,0,0,0,0,0,0
d40e5b844e8c4a61e3300a0734b322039c105185,"09/10/2007, 18:47:46",file_ 165,0,0,1,0,0,0,0,0,0
d40e5b844e8c4a61e3300a0734b322039c105185,"09/10/2007, 18:47:46",file_ 199,1,0,0,0,0,0,0,0,0
d40e5b844e8c4a61e3300a0734b322039c105185,"09/10/2007, 18:47:46",file_ 167,0,0,0,0,0,0,0,0,0
d40e5b844e8c4a61e3300a0734b322039c105185,"09/10/2007, 18:47:46",file_ 198,0,0,0,0,0,0,0,0,0
755961c5ed4e082ad9ea58c1ccd4c23d2aa7447e,"09/11/2007, 11:51:32",file_ 199,1,0,0,0,0,0,0,0,0
b0066f08e6aa4f3b25c3653f6abd982711bedde3,"09/11/2007, 18:11:07",file_ 197,1,0,0,0,0,0,0,0,0
b0066f08e6aa4f3b25c3653f6abd982711bedde3,"09/11/2007, 18:11:07",file_ 162,3,0,0,0,2,0,0,0,0
b0066f08e6aa4f3b25c3653f6abd982711bedde3,"09/11/2007, 18:11:07",file_ 117,1,0,0,0,0,0,0,0,0
b0066f08e6aa4f3b25c3653f6abd982711bedde3,"09/11/2007, 18:11:07",file_ 165,0,0,1,0,0,0,0,0,0
b0066f08e6aa4f3b25c3653f6abd982711bedde3,"09/11/2007, 18:11:07",file_ 172,0,0,1,0,0,0,0,0,0
b0066f08e6aa4f3b25c3653f6abd982711bedde3,"09/11/2007, 18:11:07",file_ 174,0,0,0,0,0,0,0,0,0
b0066f08e6aa4f3b25c3653f6abd982711bedde3,"09/11/2007, 18:11:07",file_ 171,0,0,0,0,0,0,0,0,0
b0066f08e6aa4f3b25c3653f6abd982711bedde3,"09/11/2007, 18:11:07",file_ 198,0,0,0,0,0,0,0,0,0
635cf05238806c8a032bba9b371d70abf10d2c7e,"09/12/2007, 15:54:20",file_ 165,0,0,1,0,0,0,0,0,0
635cf05238806c8a032bba9b371d70abf10d2c7e,"09/12/2007, 15:54:20",file_ 199,1,0,0,0,0,0,0,0,0
635cf05238806c8a032bba9b371d70abf10d2c7e,"09/12/2007, 15:54:20",file_ 198,0,0,0,0,0,0,0,0,0
872af430d3ec07353a90413a069d570cd745b783,"09/12/2007, 16:05:31",file_ 175,1,0,0,0,1,0,0,0,0
872af430d3ec07353a90413a069d570cd745b783,"09/12/2007, 16:05:31",file_ 198,0,0,0,0,0,0,0,0,0
fa800310f2945cf6e0c32026acbaea3e71b22aba,"09/12/2007, 21:33:49",file_ 197,1,0,0,0,0,0,0,0,0
fa800310f2945cf6e0c32026acbaea3e71b22aba,"09/12/2007, 21:33:49",file_ 178,1,0,1,0,1,0,0,0,0
fa800310f2945cf6e0c32026acbaea3e71b22aba,"09/12/2007, 21:33:49",file_ 199,1,0,0,0,0,0,0,0,0
fa800310f2945cf6e0c32026acbaea3e71b22aba,"09/12/2007, 21:33:49",file_ 198,0,0,0,0,0,0,0,0,0
e67f5d3096e5054f3144991165348ecd8cce2b87,"09/13/2007, 12:33:53",file_ 200,1,0,0,0,1,0,0,0,0
072bada4c51bc7ec7549ebf744a5a5e424771033,"09/14/2007, 13:39:18",file_ 126,0,0,0,0,0,0,0,0,0
072bada4c51bc7ec7549ebf744a5a5e424771033,"09/14/2007, 13:39:18",file_ 45,0,0,0,0,0,0,0,0,0
