Commit id,date,file,CyclomaticComplexity,ExcessiveClassLength,ExcessiveMethodLength,ExcessiveParameterList,NPathComplexity,CouplingBetweenObjects,EmptyCatchBlock,DepthOfInheritance,GotoStatement,Effective commit
ee6fae624fa26673d8cf9f0f77b36abb2dc4e4ae,"10/16/2010, 22:20:40",file_ 9,1,1,0,0,0,1,0,0,0,6
465880bf7918d5d053cc61cce159c4585e72d22c,"10/16/2010, 23:09:54",file_ 32,2,0,1,0,2,1,0,0,0,12
59fa7676d9774a057bd61f6a97dc461001d1fdad,"10/16/2010, 23:20:43",file_ 32,2,0,1,0,2,1,0,0,0,13
4a0d63f5efb40d66b10989639828413429fd4ab8,"10/17/2010, 12:23:02",file_ 5,1,0,0,0,1,1,0,0,0,8
4a0d63f5efb40d66b10989639828413429fd4ab8,"10/17/2010, 12:23:02",file_ 8,2,0,2,0,2,1,0,0,0,8
3887159a5e9b849086c900266aac3f899111444a,"10/17/2010, 12:28:21",file_ 5,1,0,1,0,1,1,0,0,0,9
3994be5c79141b846b7e2203a07a1b439732d5b3,"10/17/2010, 12:29:18",file_ 5,1,0,1,0,1,1,0,0,0,10
8450c4997d570612671838af227c19f4f4af3c10,"10/18/2010, 04:49:51",file_ 10,3,1,2,0,2,1,3,0,0,18
fe26e6474c463f515836ac92b18ac2f71084d0b0,"10/18/2010, 15:32:33",file_ 10,3,1,2,0,2,1,3,0,0,19
3290bbdaa0bf929a1c67fe093bc586f3b9b2a4fe,"10/20/2010, 09:16:33",file_ 5,1,0,1,0,1,1,0,0,0,11
acf26e2f188a0c96e979dbf56c0b92a47da4f455,"10/20/2010, 16:51:05",file_ 10,3,1,2,0,2,1,3,0,0,20
acf26e2f188a0c96e979dbf56c0b92a47da4f455,"10/20/2010, 16:51:05",file_ 5,1,0,1,0,1,1,0,0,0,12
e4d646092301b159cba13aa5b288d9a0f7f97fdb,"10/20/2010, 16:58:06",file_ 10,3,1,2,0,2,1,3,0,0,21
1a28532f01852a2e5fb33308d78b7a916063b323,"10/22/2010, 20:34:50",file_ 9,1,1,0,0,0,1,0,0,0,7
1a28532f01852a2e5fb33308d78b7a916063b323,"10/22/2010, 20:34:50",file_ 55,0,1,0,0,0,1,0,0,0,4
1a28532f01852a2e5fb33308d78b7a916063b323,"10/22/2010, 20:34:50",file_ 56,0,1,0,0,0,0,0,0,0,4
7c3cd9833bc259d4e7e43a9852b19355a0ca8ee4,"10/22/2010, 20:53:31",file_ 9,1,1,0,0,0,1,0,0,0,8
7c3cd9833bc259d4e7e43a9852b19355a0ca8ee4,"10/22/2010, 20:53:31",file_ 55,0,1,0,0,0,1,0,0,0,5
8443ba8d3bc77b22c389892fa2ffcc5ac970ea5c,"10/22/2010, 21:00:28",file_ 9,1,1,0,0,0,1,0,0,0,9
baa24ab090ac1482940a82e8e6ce84e361133c48,"10/23/2010, 10:31:39",file_ 59,1,0,0,0,0,0,0,0,0,3
fca6c4a8ba2ac43566a69a747077bab167c10873,"10/23/2010, 10:31:51",file_ 59,1,0,0,0,0,0,0,0,0,4
cf239fd7c880e0211f6e11fea8a6dcf74da414da,"10/24/2010, 08:54:30",file_ 3,5,0,2,0,4,1,0,0,0,13
eaabee4c90c1d34e550530488803b8eaacda193d,"10/24/2010, 08:59:31",file_ 55,0,1,0,0,0,1,0,0,0,6
eaabee4c90c1d34e550530488803b8eaacda193d,"10/24/2010, 08:59:31",file_ 56,0,1,0,0,0,0,0,0,0,5
2f0a63213e0b56e5bf3d2d3ee9831caa9afe518c,"10/24/2010, 10:44:53",file_ 1,2,0,1,0,2,0,0,0,0,7
50324dc2edf40a9046aaeeb6457edea54f6a132e,"10/24/2010, 17:42:07",file_ 1,2,0,1,0,2,0,0,0,0,8
5a1fee09ac47e02c8431d8c9a24709641c943159,"10/26/2010, 12:10:02",file_ 49,1,0,0,0,1,0,0,0,0,3
8c0e3bb935ba9eb9b32073269165448516a78106,"10/26/2010, 12:17:26",file_ 35,1,0,1,0,1,0,0,0,0,4
c41f8d696b1c4f6e653b25479ef01ce796d59be2,"10/29/2010, 12:15:56",file_ 10,3,1,1,0,1,1,3,0,0,22
1dba1f2160e9ed349e1b52602dc8df3a5206c51e,"11/10/2010, 21:07:54",file_ 34,1,0,0,0,0,0,0,0,0,3
1723583a1e1817f60fde44c1f306f167edc43c8a,"11/11/2010, 14:17:51",file_ 5,1,0,1,0,1,1,0,0,0,13
5a06d02410c214116380b9ae4e5540f42a349de1,"11/22/2010, 11:39:12",file_ 10,3,1,1,0,1,1,3,0,0,23
3cdaf008cd4b2de98162bc3554410dd97d67536c,"11/23/2010, 14:23:02",file_ 9,1,1,0,0,0,1,0,0,0,10
6093aa8f6c50f2a5b809fe8574264922f82b34b7,"12/03/2010, 09:09:04",file_ 32,2,0,1,0,2,1,0,0,0,14
ebadd0fe0288bc266d69a61ce9247644f4f6fe19,"12/03/2010, 09:43:26",file_ 4,1,0,1,0,1,0,0,0,0,5
ebadd0fe0288bc266d69a61ce9247644f4f6fe19,"12/03/2010, 09:43:26",file_ 5,1,0,1,0,1,1,0,0,0,14
ebadd0fe0288bc266d69a61ce9247644f4f6fe19,"12/03/2010, 09:43:26",file_ 3,5,0,2,0,4,1,0,0,0,14
ebadd0fe0288bc266d69a61ce9247644f4f6fe19,"12/03/2010, 09:43:26",file_ 8,2,0,2,0,2,1,0,0,0,9
ebadd0fe0288bc266d69a61ce9247644f4f6fe19,"12/03/2010, 09:43:26",file_ 54,0,0,0,0,0,0,0,0,0,7
35fe6d8fce7baf89900ffde8439ace0d5bac9b2b,"12/03/2010, 09:48:10",file_ 7,2,0,1,0,1,0,0,0,0,17
35fe6d8fce7baf89900ffde8439ace0d5bac9b2b,"12/03/2010, 09:48:10",file_ 36,1,0,0,0,1,0,0,0,0,5
35fe6d8fce7baf89900ffde8439ace0d5bac9b2b,"12/03/2010, 09:48:10",file_ 54,0,0,0,0,0,0,0,0,0,8
d4bcd9488274245d437ace4c45e707bfd1417e7a,"12/04/2010, 08:56:08",file_ 55,0,1,0,0,0,1,0,0,0,7
d4bcd9488274245d437ace4c45e707bfd1417e7a,"12/04/2010, 08:56:08",file_ 56,0,1,0,0,0,0,0,0,0,6
d4bcd9488274245d437ace4c45e707bfd1417e7a,"12/04/2010, 08:56:08",file_ 57,0,0,0,0,0,1,0,0,0,3
d4bcd9488274245d437ace4c45e707bfd1417e7a,"12/04/2010, 08:56:08",file_ 58,0,1,0,0,0,1,0,0,0,3
afeb15456c4f324670b5110025ee4345db987aed,"12/04/2010, 09:24:18",file_ 54,0,0,1,0,0,0,0,0,0,9
e529442f87ee6f8eb953bed4734cfe4f51c4aaff,"12/04/2010, 09:31:02",file_ 54,0,0,1,0,0,0,0,0,0,10
8e9c86eeedb8107d9bab8da09704645ef3432055,"12/04/2010, 17:50:04",file_ 1,2,0,1,0,2,0,0,0,0,9
c3be9eb3ff684a98343c99cb80a21383853a4265,"12/04/2010, 16:50:34",file_ 54,0,0,1,0,0,0,0,0,0,11
c3be9eb3ff684a98343c99cb80a21383853a4265,"12/04/2010, 16:50:34",file_ 10,3,1,1,0,1,1,3,0,0,24
c3be9eb3ff684a98343c99cb80a21383853a4265,"12/04/2010, 16:50:34",file_ 49,1,0,0,0,1,0,0,0,0,4
c3be9eb3ff684a98343c99cb80a21383853a4265,"12/04/2010, 16:50:34",file_ 50,2,0,1,0,1,0,0,0,0,3
c770eba620b9eda39f37c7e0aefaa88d290446d1,"12/06/2010, 23:11:05",file_ 6,1,0,0,0,0,1,0,0,0,7
3f791882f1bc9f58afd79a0558600353b5f320c3,"12/12/2010, 09:38:10",file_ 6,1,0,0,0,0,1,0,0,0,8
4ad409af6fcaa5c6d55478687bc29e60b3007f5c,"12/14/2010, 09:46:35",file_ 10,3,1,1,0,1,1,3,0,0,25
4ad409af6fcaa5c6d55478687bc29e60b3007f5c,"12/14/2010, 09:46:35",file_ 57,0,0,0,0,0,1,0,0,0,4
cd35c25606ee4eedc4c7fd64fde7844890242607,"12/14/2010, 10:13:56",file_ 33,2,0,0,0,0,0,1,0,0,4
732d2130e2ff63a3b6d71777447de0c11ac58465,"12/17/2010, 20:29:46",file_ 9,1,1,0,0,0,1,0,0,0,11
732d2130e2ff63a3b6d71777447de0c11ac58465,"12/17/2010, 20:29:46",file_ 55,0,1,0,0,0,0,0,0,0,8
13326406747c0aabcc2606caf2d7f7e1fb3c78d8,"12/18/2010, 08:11:47",file_ 9,1,1,0,0,0,1,0,0,0,12
bee33449535dd656c2c0a94946eb0086d1214e1f,"12/31/2010, 11:45:34",file_ 4,1,0,1,0,1,0,0,0,0,6
bee33449535dd656c2c0a94946eb0086d1214e1f,"12/31/2010, 11:45:34",file_ 21,1,0,0,0,0,0,0,0,0,6
bee33449535dd656c2c0a94946eb0086d1214e1f,"12/31/2010, 11:45:34",file_ 9,1,1,0,0,0,1,0,0,0,13
bee33449535dd656c2c0a94946eb0086d1214e1f,"12/31/2010, 11:45:34",file_ 22,1,0,0,0,0,0,0,0,0,3
bee33449535dd656c2c0a94946eb0086d1214e1f,"12/31/2010, 11:45:34",file_ 23,1,0,1,0,0,0,0,0,0,3
bee33449535dd656c2c0a94946eb0086d1214e1f,"12/31/2010, 11:45:34",file_ 24,1,0,1,0,1,0,0,0,0,4
bee33449535dd656c2c0a94946eb0086d1214e1f,"12/31/2010, 11:45:34",file_ 25,1,0,0,0,0,0,0,0,0,3
bee33449535dd656c2c0a94946eb0086d1214e1f,"12/31/2010, 11:45:34",file_ 10,3,1,1,0,1,1,3,0,0,26
bee33449535dd656c2c0a94946eb0086d1214e1f,"12/31/2010, 11:45:34",file_ 26,1,0,0,0,0,0,0,0,0,4
bee33449535dd656c2c0a94946eb0086d1214e1f,"12/31/2010, 11:45:34",file_ 5,1,0,1,0,1,1,0,0,0,15
bee33449535dd656c2c0a94946eb0086d1214e1f,"12/31/2010, 11:45:34",file_ 3,5,0,2,0,4,1,0,0,0,15
bee33449535dd656c2c0a94946eb0086d1214e1f,"12/31/2010, 11:45:34",file_ 27,1,0,0,0,1,0,0,0,0,4
bee33449535dd656c2c0a94946eb0086d1214e1f,"12/31/2010, 11:45:34",file_ 32,2,0,1,0,2,1,0,0,0,15
bee33449535dd656c2c0a94946eb0086d1214e1f,"12/31/2010, 11:45:34",file_ 6,1,0,0,0,0,1,0,0,0,9
bee33449535dd656c2c0a94946eb0086d1214e1f,"12/31/2010, 11:45:34",file_ 8,2,0,2,0,2,1,0,0,0,10
bee33449535dd656c2c0a94946eb0086d1214e1f,"12/31/2010, 11:45:34",file_ 33,2,0,0,0,0,0,1,0,0,5
bee33449535dd656c2c0a94946eb0086d1214e1f,"12/31/2010, 11:45:34",file_ 7,2,0,1,0,1,0,0,0,0,18
bee33449535dd656c2c0a94946eb0086d1214e1f,"12/31/2010, 11:45:34",file_ 16,2,0,1,0,1,0,0,0,0,3
bee33449535dd656c2c0a94946eb0086d1214e1f,"12/31/2010, 11:45:34",file_ 34,1,0,0,0,0,0,0,0,0,4
bee33449535dd656c2c0a94946eb0086d1214e1f,"12/31/2010, 11:45:34",file_ 35,1,0,1,0,1,0,0,0,0,5
bee33449535dd656c2c0a94946eb0086d1214e1f,"12/31/2010, 11:45:34",file_ 36,1,0,0,0,1,0,0,0,0,6
bee33449535dd656c2c0a94946eb0086d1214e1f,"12/31/2010, 11:45:34",file_ 13,3,0,0,0,1,0,0,0,0,4
bee33449535dd656c2c0a94946eb0086d1214e1f,"12/31/2010, 11:45:34",file_ 15,2,0,0,0,0,0,0,0,0,7
bee33449535dd656c2c0a94946eb0086d1214e1f,"12/31/2010, 11:45:34",file_ 41,0,0,0,0,0,1,1,0,0,3
bee33449535dd656c2c0a94946eb0086d1214e1f,"12/31/2010, 11:45:34",file_ 59,1,0,0,0,0,0,0,0,0,5
bee33449535dd656c2c0a94946eb0086d1214e1f,"12/31/2010, 11:45:34",file_ 49,1,0,0,0,1,0,0,0,0,5
bee33449535dd656c2c0a94946eb0086d1214e1f,"12/31/2010, 11:45:34",file_ 50,2,0,1,0,1,0,0,0,0,4
bee33449535dd656c2c0a94946eb0086d1214e1f,"12/31/2010, 11:45:34",file_ 14,1,0,0,0,0,0,0,0,0,5
bee33449535dd656c2c0a94946eb0086d1214e1f,"12/31/2010, 11:45:34",file_ 51,1,0,0,0,1,0,0,0,0,4
bee33449535dd656c2c0a94946eb0086d1214e1f,"12/31/2010, 11:45:34",file_ 52,2,0,0,0,0,0,0,0,0,3
bee33449535dd656c2c0a94946eb0086d1214e1f,"12/31/2010, 11:45:34",file_ 53,6,0,4,0,4,0,0,0,0,5
bee33449535dd656c2c0a94946eb0086d1214e1f,"12/31/2010, 11:45:34",file_ 55,0,1,0,0,0,0,0,0,0,9
bee33449535dd656c2c0a94946eb0086d1214e1f,"12/31/2010, 11:45:34",file_ 56,0,1,0,0,0,0,0,0,0,7
bee33449535dd656c2c0a94946eb0086d1214e1f,"12/31/2010, 11:45:34",file_ 57,0,0,0,0,0,1,0,0,0,5
bee33449535dd656c2c0a94946eb0086d1214e1f,"12/31/2010, 11:45:34",file_ 58,0,1,0,0,0,1,0,0,0,4
bee33449535dd656c2c0a94946eb0086d1214e1f,"12/31/2010, 11:45:34",file_ 54,0,0,0,0,0,0,0,0,0,12
bee33449535dd656c2c0a94946eb0086d1214e1f,"12/31/2010, 11:45:34",file_ 12,0,0,0,0,0,0,0,0,0,4
175f10b4ed8051a473ec77bc624de45aa3a0adf1,"12/31/2010, 12:49:51",file_ 1,2,0,1,0,2,0,0,0,0,10
175f10b4ed8051a473ec77bc624de45aa3a0adf1,"12/31/2010, 12:49:51",file_ 2,2,0,0,0,2,0,0,0,0,5
22049203b36cd655d0d082b2bdc6e7327f702d02,"01/04/2011, 13:49:24",file_ 60,1,0,0,0,1,0,0,0,0,1
2d2bd38607bf1ba76265ff9791aa697cba703599,"01/04/2011, 08:46:32",file_ 9,1,1,0,0,0,1,0,0,0,14
2d2bd38607bf1ba76265ff9791aa697cba703599,"01/04/2011, 08:46:32",file_ 10,3,1,1,0,1,1,3,0,0,27
2d2bd38607bf1ba76265ff9791aa697cba703599,"01/04/2011, 08:46:32",file_ 5,1,0,1,0,1,1,0,0,0,16
2d2bd38607bf1ba76265ff9791aa697cba703599,"01/04/2011, 08:46:32",file_ 6,1,0,0,0,0,1,0,0,0,10
2d2bd38607bf1ba76265ff9791aa697cba703599,"01/04/2011, 08:46:32",file_ 8,2,0,2,0,2,1,0,0,0,11
3e34c9f857e93706db74d2c7d642dfd8e9f4cb46,"01/07/2011, 01:24:38",file_ 15,1,0,0,0,0,0,0,0,0,8
bc9526dc72075f9465558f9d3df75a2ddb2eddd2,"01/07/2011, 07:50:39",file_ 15,1,0,0,0,0,0,0,0,0,9
dd8f8f5f45f2801175295efe56ce0f56814fc41e,"01/07/2011, 09:40:38",file_ 9,1,1,0,0,0,1,0,0,0,15
d0606c7a5433e96ae2e8af9c6e12ea19b02571ab,"01/07/2011, 09:41:23",file_ 5,1,0,1,0,1,1,0,0,0,17
3612e84db197cf912d5b8dbb694cf61e1a987b09,"01/07/2011, 09:54:37",file_ 9,1,1,0,0,0,1,0,0,0,16
3612e84db197cf912d5b8dbb694cf61e1a987b09,"01/07/2011, 09:54:37",file_ 5,1,0,1,0,1,1,0,0,0,18
3612e84db197cf912d5b8dbb694cf61e1a987b09,"01/07/2011, 09:54:37",file_ 8,2,0,2,0,2,1,0,0,0,12
83b1d9ecbab09835cafa3981861722dae5ffb153,"01/07/2011, 09:56:41",file_ 10,3,1,1,0,1,1,3,0,0,28
c70c76ae4d5e3f387c4e691d0ad1529d78185bfe,"01/07/2011, 09:58:38",file_ 10,3,1,1,0,1,1,3,0,0,29
c70c76ae4d5e3f387c4e691d0ad1529d78185bfe,"01/07/2011, 09:58:38",file_ 6,1,0,0,0,0,1,0,0,0,11
688001989e8d9b391826329ac99a2aa5ea92bd08,"01/07/2011, 10:23:38",file_ 5,1,0,1,0,1,1,0,0,0,19
ce189a5d23ac56acf612ebd6b1046a7bddb8480d,"01/07/2011, 10:28:10",file_ 6,1,0,0,0,0,1,0,0,0,12
ce189a5d23ac56acf612ebd6b1046a7bddb8480d,"01/07/2011, 10:28:10",file_ 8,2,0,2,0,2,1,0,0,0,13
07c4fdcf4e92d22076673c234a28ca1bae048506,"01/07/2011, 10:37:17",file_ 6,1,0,1,0,0,1,0,0,0,13
fb77f6d1868929fdd8c7d907894d87688c8d1bce,"01/07/2011, 10:42:19",file_ 6,1,0,1,0,0,1,0,0,0,14
422a2a15879352908914959e7f243d29ba807316,"01/07/2011, 10:52:31",file_ 54,0,0,1,0,0,0,0,0,0,13
bb1bb2b5e2aae16ee690ac19815a061536f9fca3,"01/08/2011, 13:58:41",file_ 5,1,0,1,0,1,1,0,0,0,20
bb1bb2b5e2aae16ee690ac19815a061536f9fca3,"01/08/2011, 13:58:41",file_ 6,2,0,1,0,1,1,0,0,0,15
27cf2809ff9f607a7f3b19efcbca462e00854c2c,"01/08/2011, 14:01:05",file_ 6,2,0,1,0,1,1,0,0,0,16
48f4ef54ce25aaf6c2e251005da716cdc8f5813e,"01/11/2011, 07:36:21",file_ 5,1,0,1,0,1,1,0,0,0,21
092a725e0cf78081c0818732d3d1d86b275118ea,"01/11/2011, 08:21:52",file_ 10,4,1,1,0,1,1,3,0,0,30
092a725e0cf78081c0818732d3d1d86b275118ea,"01/11/2011, 08:21:52",file_ 5,1,0,1,0,1,1,0,0,0,22
092a725e0cf78081c0818732d3d1d86b275118ea,"01/11/2011, 08:21:52",file_ 14,2,0,0,0,0,0,0,0,0,6
51db790491f3af2ce0a944c125e21a56cc5c9f06,"01/11/2011, 17:12:13",file_ 1,2,0,1,0,2,0,0,0,0,11
9be3609e8c00f22ebd2da3896617876bf3cbff3d,"01/12/2011, 07:28:47",file_ 1,2,0,1,0,2,0,0,0,0,12
a898797ae027a5a88a9d4f29565b6b7af53dd415,"01/12/2011, 07:43:16",file_ 1,1,0,1,0,1,0,0,0,0,13
b7bdabc3e15139f3195cbd60aec35a6736b12d94,"01/12/2011, 08:17:04",file_ 1,1,0,1,0,1,0,0,0,0,14
c9014853d35d851d6cdab7742651ef761fba3c5f,"01/12/2011, 07:17:47",file_ 10,4,1,1,0,1,1,3,0,0,31
0b85d08c39ce689bc7320ebc03e7e5a4bfdbcbac,"01/14/2011, 13:36:11",file_ 10,3,1,1,0,1,1,3,0,0,32
4155f865fa716a23ac4968bc4a08d996e9ebd590,"01/14/2011, 23:20:06",file_ 1,2,0,1,0,2,0,0,0,0,15
b6f45c66918c7ab47edb870d59f241aabb79dab1,"01/15/2011, 10:25:59",file_ 54,0,0,1,0,0,0,0,0,0,14
d4b979792cf9ccf8b55d3574f23a086c6717c745,"01/16/2011, 12:12:24",file_ 5,1,0,1,0,1,1,0,0,0,23
d4b979792cf9ccf8b55d3574f23a086c6717c745,"01/16/2011, 12:12:24",file_ 59,0,0,0,0,0,0,0,0,0,6
983eaa87f222e64063c00e329691c1c353683994,"01/16/2011, 06:43:58",file_ 3,5,0,2,0,3,1,0,0,0,16
983eaa87f222e64063c00e329691c1c353683994,"01/16/2011, 06:43:58",file_ 27,1,0,0,0,1,0,0,0,0,5
983eaa87f222e64063c00e329691c1c353683994,"01/16/2011, 06:43:58",file_ 8,2,0,2,0,2,1,0,0,0,14
c2580fd612016041907066b10b88b867929f6e2f,"01/17/2011, 10:11:38",file_ 7,3,0,1,0,2,0,0,0,0,19
c403ad76897cb8ed3e3d73274a8da06b225e7bab,"01/18/2011, 09:42:16",file_ 6,2,0,1,0,1,1,0,0,0,17
a9bc884b55da94475518f3b434bcd8070f3f9bb8,"01/18/2011, 03:37:22",file_ 3,5,0,2,0,3,1,0,0,0,17
372d557266a465881e96723157d53db83f25142d,"01/18/2011, 18:12:46",file_ 1,2,0,1,0,2,0,0,0,0,16
c285b9f80fa03b8a4a8034fe449863a4e99ccf08,"01/19/2011, 07:58:33",file_ 3,5,0,2,0,3,1,0,0,0,18
95e317faff0f8984083d1c6a0a2f4a66fc1d0b9b,"01/19/2011, 08:53:04",file_ 5,1,0,1,0,1,1,0,0,0,24
92547e695a6613331ddc413701d426819b9cbb12,"01/19/2011, 11:45:41",file_ 32,2,0,1,0,2,1,0,0,0,16
92547e695a6613331ddc413701d426819b9cbb12,"01/19/2011, 11:45:41",file_ 7,3,0,1,0,2,0,0,0,0,20
fbcba1364abc7a7f96e6c4a254970bfcffb8583d,"01/19/2011, 18:00:44",file_ 34,1,0,0,0,0,0,0,0,0,5
9e1a4311b1a5456aaaa35a6db4c9d339f35f63f8,"01/19/2011, 18:06:32",file_ 34,1,0,0,0,0,0,0,0,0,6
3e7709f5c8a5dff27fe1df79f77922f7e0a41b86,"01/20/2011, 03:22:08",file_ 8,2,0,2,0,2,1,0,0,0,15
3e7709f5c8a5dff27fe1df79f77922f7e0a41b86,"01/20/2011, 03:22:08",file_ 7,3,0,1,0,2,0,0,0,0,21
835c11dc0dc7cd755734b08e343393a837b7890e,"01/20/2011, 10:58:37",file_ 8,2,0,2,0,2,1,0,0,0,16
83f8fecfb913e1b7c2a0f69eee44eb6b572466a1,"01/21/2011, 01:03:59",file_ 32,2,0,1,0,2,1,0,0,0,17
83f8fecfb913e1b7c2a0f69eee44eb6b572466a1,"01/21/2011, 01:03:59",file_ 53,3,0,2,0,2,0,0,0,0,6
a26e50e4abd79290ce05eeec57da304a1b8b4891,"01/21/2011, 08:24:53",file_ 53,3,0,2,0,2,0,0,0,0,7
cf0defd29e6a5eb026c716edf372c97ce6203e79,"01/22/2011, 07:11:31",file_ 7,3,0,1,0,2,0,0,0,0,22
4b5f8b194c124bb68bbf0af48b397a15ecbe79b9,"01/22/2011, 07:12:20",file_ 7,3,0,1,0,2,0,0,0,0,23
bc4400c25a2b76ec18bc6ef600ca00e5dcdb0e94,"01/22/2011, 07:12:40",file_ 7,2,0,1,0,1,0,0,0,0,24
9c3f3eee0d5585d301933dd686b1c6da49335796,"01/25/2011, 08:08:12",file_ 54,0,0,1,0,0,0,0,0,0,15
2a73c6479293e8372f65fcc902a96e49584009c6,"01/25/2011, 08:14:09",file_ 54,0,0,1,0,0,0,0,0,0,16
2b7f44f56496ccdc705e29497bfcaf142f4a9794,"01/25/2011, 08:24:47",file_ 4,1,0,1,0,1,0,0,0,0,7
2b7f44f56496ccdc705e29497bfcaf142f4a9794,"01/25/2011, 08:24:47",file_ 3,5,0,2,0,3,1,0,0,0,19
2b7f44f56496ccdc705e29497bfcaf142f4a9794,"01/25/2011, 08:24:47",file_ 6,2,0,1,0,1,1,0,0,0,18
2b7f44f56496ccdc705e29497bfcaf142f4a9794,"01/25/2011, 08:24:47",file_ 36,1,0,0,0,0,0,0,0,0,7
2b7f44f56496ccdc705e29497bfcaf142f4a9794,"01/25/2011, 08:24:47",file_ 15,1,0,0,0,0,0,0,0,0,10
2b7f44f56496ccdc705e29497bfcaf142f4a9794,"01/25/2011, 08:24:47",file_ 41,0,0,0,0,0,1,1,0,0,4
2b7f44f56496ccdc705e29497bfcaf142f4a9794,"01/25/2011, 08:24:47",file_ 12,0,0,0,0,0,0,0,0,0,5
1529944301843f4da0b2a086ab2820fbbd648cf0,"01/25/2011, 08:56:52",file_ 5,1,0,1,0,1,1,0,0,0,25
f3eebf3c98d6ee522600609aa569348570a6afc4,"01/25/2011, 13:34:53",file_ 5,1,0,1,0,1,1,0,0,0,26
f3eebf3c98d6ee522600609aa569348570a6afc4,"01/25/2011, 13:34:53",file_ 8,2,0,2,0,2,1,0,0,0,17
8fbc331dcb5d76d69fa1e28dedc919def0f89050,"01/25/2011, 17:36:04",file_ 36,1,0,0,0,0,0,0,0,0,8
3dd2b529c163ccfa857b5b46911f3f395084f2be,"01/25/2011, 17:40:19",file_ 36,1,0,0,0,0,0,0,0,0,9
2db6a7f3ca57ed3c5e26aee0dd63b25e3efbc724,"01/25/2011, 17:51:48",file_ 36,1,0,0,0,0,0,0,0,0,10
2db6a7f3ca57ed3c5e26aee0dd63b25e3efbc724,"01/25/2011, 17:51:48",file_ 15,1,0,0,0,0,0,0,0,0,11
99cd0d933ba8b885697205d896214dc4ca327fe6,"01/27/2011, 08:45:14",file_ 54,0,0,1,0,0,0,0,0,0,17
99cd0d933ba8b885697205d896214dc4ca327fe6,"01/27/2011, 08:45:14",file_ 4,1,0,1,0,1,0,0,0,0,8
99cd0d933ba8b885697205d896214dc4ca327fe6,"01/27/2011, 08:45:14",file_ 5,1,0,1,0,1,1,0,0,0,27
99cd0d933ba8b885697205d896214dc4ca327fe6,"01/27/2011, 08:45:14",file_ 6,2,0,1,0,1,1,0,0,0,19
99cd0d933ba8b885697205d896214dc4ca327fe6,"01/27/2011, 08:45:14",file_ 15,1,0,0,0,0,0,0,0,0,12
a82d37ae05ca46a06e12f2366de41575df2eb068,"01/29/2011, 21:27:36",file_ 32,2,0,1,0,2,1,0,0,0,18
44c90c2bfbd9ce56f8bc0ce8162aac48ab27b723,"01/29/2011, 21:27:41",file_ 32,2,0,1,0,2,1,0,0,0,19
f58f39b232914afd054a5aa439d3089c60514d75,"02/01/2011, 21:38:50",file_ 3,5,0,2,0,3,1,0,0,0,20
dbe9633f6c5fd15880146afdbe7cd706b9599364,"02/03/2011, 10:35:45",file_ 7,3,0,1,0,2,0,0,0,0,25
63dcc47f834f4ccb12f4fae439968f25e404d3a4,"02/03/2011, 10:58:25",file_ 8,2,0,2,0,2,1,0,0,0,18
63dcc47f834f4ccb12f4fae439968f25e404d3a4,"02/03/2011, 10:58:25",file_ 7,3,0,1,0,2,0,0,0,0,26
fd83a3eed05bc2f1129acd0ec5089f6e1217dc72,"02/06/2011, 20:13:16",file_ 61,1,0,0,0,1,0,0,0,0,1
965d64afae87181d069b040915ea0789b81f35c2,"02/07/2011, 08:12:52",file_ 6,2,0,1,0,1,1,0,0,0,20
a276fba9a6db35b756820be767a87bf1ba8a082b,"02/09/2011, 06:26:26",file_ 61,1,0,0,0,1,0,0,0,0,2
df05f996d8c15c38d7e19844db637b21d218772a,"02/09/2011, 18:11:00",file_ 3,5,0,2,0,3,1,0,0,0,21
20bfe2adcd42d05373955b9ea9aaf1096de322a9,"02/10/2011, 07:15:30",file_ 6,2,0,1,0,1,1,0,0,0,21
7ab7ee8d838c48e56b90a5541448d8dfa1422aee,"02/11/2011, 02:07:52",file_ 59,1,0,0,0,0,0,0,0,0,7
9f2d738b8edcb6198d1fd93bf50ca6b708718d62,"02/11/2011, 21:48:58",file_ 21,1,0,0,0,0,0,0,0,0,7
a8a475a21442019a1f1964c7cd88176496d5bfe9,"02/12/2011, 21:23:01",file_ 32,2,0,1,0,2,1,0,0,0,20
6dced111774f591bb3b3d4aa9a8bce8d78c2bee7,"02/12/2011, 21:29:36",file_ 3,5,0,2,0,3,1,0,0,0,22
f4cc7224047fc331c6fb324156875eb132b0ab45,"02/12/2011, 21:21:02",file_ 59,1,0,0,0,0,0,0,0,0,8
76816b0fd4589436608854ad67568f7838bdbbf4,"02/13/2011, 14:14:02",file_ 9,1,1,0,0,0,1,0,0,0,17
76816b0fd4589436608854ad67568f7838bdbbf4,"02/13/2011, 14:14:02",file_ 62,1,0,0,0,0,0,0,0,0,1
5f2aa47379e2b6052ddef85e7371baf96a3123c2,"02/13/2011, 13:54:28",file_ 32,2,0,1,0,2,1,0,0,0,21
a82ffda23c7506d2e0fa13ecf1cd98b45f4981c9,"02/14/2011, 07:56:19",file_ 32,2,0,1,0,2,1,0,0,0,22
33bc4c17a5b8b9d96e6cd33729275e88e30f61c8,"02/14/2011, 19:50:38",file_ 32,2,0,1,0,2,1,0,0,0,23
4f7584ad0374b53426552e9be127064b4fe85974,"02/14/2011, 19:53:21",file_ 32,2,0,1,0,2,1,0,0,0,24
